KEY,land_state,land_country,DATETIME,ID,NAME,Wind_Speed_24,VMAX,LAT,LON,PER,SHRD,D200,RHLO,SDBT,POT,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,SDBT2,TBMX,RSST,storm name,landfall date,damage ranke,current damage($ 2020),base damage,landfall state,category,winds(MPH)
TD06-1989,Non-US,Non-US,1989-08-17 12:00:00,AL061989,TD06,30.0,30.0,17.7,-16.8,5.0,25.9,77.0,73.0,29.80000044,-62.0,154.0,27.0,32.5,67.0,-4.4,5.2,7.1,60.1,31.0,283.0,6.5,27.9,,,,,,,,
TD06-1995,Non-US,Non-US,1995-08-07 12:00:00,AL061995,TD06,30.0,30.0,21.8,-95.2,10.0,12.7,79.0,83.0,18.90000028,-96.0,31.0,16.7,22.6,71.0,-0.2,8.8,3.2,67.6,15.0,232.0,-25.3,29.6,,,,,,,,
TD06-2003,Never_Lands,Never_Lands,2003-07-21 12:00:00,AL062003,TD06,30.0,30.0,14.0,-43.5,0.0,15.0,19.0,74.0,28.40000042,-72.0,134.0,18.5,22.7,16.0,-1.8,3.3,2.8,58.4,15.0,256.0,-4.9,27.9,,,,,,,,
TD07-1999,Non-US,Non-US,1999-09-07 12:00:00,AL071999,TD07,30.0,30.0,25.0,-96.4,5.0,21.9,50.0,78.0,16.40000024,-100.0,65.0,24.8,30.0,52.0,5.1,9.6,3.4,65.6,45.0,276.0,1.6,29.7,,,,,,,,
TD07-2002,Never_Lands,Never_Lands,2002-09-08 12:00:00,AL072002,TD07,25.0,30.0,24.5,-47.5,0.0,31.4,-16.0,58.0,31.90000048,-100.0,231.0,23.7,30.5,-23.0,11.0,3.7,2.9,48.6,45.0,289.0,19.7,27.9,,,,,,,,
TD07-2003,Georgia,United States of America,2003-07-27 00:00:00,AL072003,TD07,20.0,30.0,33.0,-80.1,5.0,20.1,26.0,70.0,,-72.0,,18.3,22.1,34.0,10.3,7.4,3.9,55.3,,,,28.5,,,,,,,,
TD08-1992,Never_Lands,Never_Lands,1992-10-01 12:00:00,AL081992,TD08,30.0,30.0,27.6,-34.7,5.0,44.9,169.0,80.0,19.9000003,-95.0,166.0,37.0,41.9,171.0,32.5,6.6,4.6,60.7,31.0,316.0,8.8,28.2,,,,,,,,
TD08-1994,Non-US,Non-US,1994-09-26 18:00:00,AL081994,TD08,30.0,30.0,16.7,-84.5,5.0,14.0,54.0,82.0,20.90000031,-110.0,92.0,12.7,18.2,51.0,5.4,7.2,2.2,62.6,31.0,268.0,8.3,29.3,,,,,,,,
TD08-2009,Never_Lands,Never_Lands,2009-09-26 18:00:00,AL082009,TD08,25.0,30.0,18.6,-31.1,0.0,22.3,27.0,76.0,29.90000045,-53.0,112.0,21.9,31.3,35.0,9.8,5.0,1.9,61.7,0.0,312.0,10.3,27.3,,,,,,,,
TD08-2013,Non-US,Non-US,2013-09-07 00:00:00,AL082013,TD08,,30.0,22.4,-97.4,,16.1,41.0,80.0,9.40000014,-110.0,-60.0,19.9,23.4,35.0,7.0,7.6,3.1,64.9,15.0,173.0,-61.3,29.9,,,,,,,,
TD08-2016,Never_Lands,Never_Lands,2016-09-01 00:00:00,AL082016,TD08,30.0,30.0,36.8,-69.6,0.0,36.8,36.0,65.0,34.70000052,-110.0,232.0,34.3,38.6,80.0,42.8,2.1,5.8,54.8,15.0,346.0,19.8,29.1,,,,,,,,
TD09-1989,Never_Lands,Never_Lands,1989-08-28 12:00:00,AL091989,TD09,25.0,25.0,13.8,-48.2,5.0,10.6,25.0,72.0,23.00000034,-110.0,203.0,9.1,17.4,,-6.2,6.1,2.5,52.4,1.0,268.0,15.8,28.5,,,,,,,,
TD09-1994,Never_Lands,Never_Lands,1994-09-29 00:00:00,AL091994,TD09,30.0,30.0,16.5,-20.8,0.0,19.9,49.0,73.0,,-84.0,,22.0,29.4,43.0,21.4,2.7,4.1,57.3,,,,27.5,,,,,,,,
TD09-2000,Texas,United States of America,2000-09-09 12:00:00,AL092000,TD09,,30.0,30.0,-93.5,0.0,28.3,38.0,77.0,24.70000037,-123.0,215.0,15.4,20.7,35.0,6.8,4.6,3.4,56.3,45.0,321.0,20.4,29.8,,,,,,,,
TD09-2001,Non-US,Non-US,2001-09-20 06:00:00,AL092001,TD09,,30.0,14.5,-81.9,,5.1,92.0,79.0,10.00000015,-100.0,-49.0,5.8,13.3,96.0,-6.4,9.6,2.0,60.2,15.0,127.0,-40.7,29.2,,,,,,,,
TD09-2003,Never_Lands,Never_Lands,2003-08-22 12:00:00,AL092003,TD09,,30.0,16.2,-65.5,0.0,13.0,65.0,73.0,30.10000045,-103.0,126.0,14.2,17.4,56.0,1.8,8.1,2.4,62.1,15.0,289.0,-13.1,28.9,,,,,,,,
TD09-2015,Never_Lands,Never_Lands,2015-09-19 12:00:00,AL092015,TD09,30.0,30.0,18.5,-43.7,5.0,34.4,78.0,70.0,34.60000052,-104.0,246.0,31.6,39.9,65.0,18.2,3.1,3.1,62.7,15.0,371.0,21.3,28.6,,,,,,,,
TD10-1991,Never_Lands,Never_Lands,1991-10-25 12:00:00,AL101991,TD10,25.0,25.0,14.1,-42.3,0.0,33.1,15.0,68.0,27.50000041,-103.0,183.0,34.2,44.0,34.0,21.1,5.1,2.6,50.5,31.0,332.0,13.3,27.5,,,,,,,,
TD10-1993,Never_Lands,Never_Lands,1993-09-30 18:00:00,AL101993,TD10,30.0,30.0,39.6,-62.2,0.0,35.9,150.0,70.0,22.40000033,-78.0,73.0,44.6,69.9,103.0,22.6,5.3,11.5,51.1,31.0,294.0,7.6,27.7,,,,,,,,
TD10-1994,Never_Lands,Never_Lands,1994-09-30 18:00:00,AL101994,TD10,30.0,30.0,24.0,-85.0,5.0,24.5,97.0,82.0,25.80000038,-124.0,-15.0,29.1,33.6,99.0,19.3,5.7,2.0,63.5,31.0,304.0,-17.3,29.3,,,,,,,,
TD10-2004,Never_Lands,Never_Lands,2004-09-09 06:00:00,AL102004,TD10,30.0,30.0,36.2,-34.3,5.0,34.7,69.0,76.0,,-66.0,,35.7,42.1,75.0,28.6,2.6,6.0,49.0,,,,26.6,,,,,,,,
TD10-2005,Never_Lands,Never_Lands,2005-08-14 12:00:00,AL102005,TD10,25.0,30.0,13.8,-43.6,5.0,13.7,13.0,73.0,21.20000032,-112.0,217.0,17.9,21.4,7.0,0.1,4.4,2.7,56.1,15.0,234.0,17.6,28.5,,,,,,,,
TD10-2007,Florida,United States of America,2007-09-22 00:00:00,AL102007,TD10,,30.0,30.4,-85.4,-5.0,5.3,5.0,65.0,18.90000028,-124.0,125.0,7.4,11.2,33.0,3.2,1.1,4.5,56.0,15.0,193.0,-3.4,29.9,,,,,,,,
TD10-2011,Never_Lands,Never_Lands,2011-08-26 18:00:00,AL102011,TD10,30.0,30.0,15.3,-29.0,0.0,24.5,75.0,76.0,23.00000034,-70.0,172.0,20.6,31.0,71.0,-2.0,2.5,3.1,61.2,0.0,331.0,18.0,27.7,,,,,,,,
TD11-1990,Never_Lands,Never_Lands,1990-09-27 12:00:00,AL111990,TD11,30.0,30.0,19.8,-45.0,0.0,16.1,122.0,77.0,25.40000038,-95.0,231.0,15.1,26.1,138.0,13.9,6.2,2.5,63.1,31.0,336.0,20.0,28.4,,,,,,,,
TD11-1999,Never_Lands,Never_Lands,1999-10-06 12:00:00,AL111999,TD11,30.0,30.0,20.4,-93.8,0.0,11.3,58.0,87.0,30.70000046,-98.0,7.0,11.4,17.2,55.0,-7.6,7.6,2.0,66.5,45.0,309.0,0.0,28.6,,,,,,,,
TD12-1999,Never_Lands,Never_Lands,1999-10-08 18:00:00,AL121999,TD12,30.0,30.0,17.3,-44.8,0.0,19.2,41.0,75.0,27.20000041,-102.0,213.0,18.3,28.7,34.0,9.1,5.7,2.5,54.6,45.0,337.0,19.5,28.1,,,,,,,,
TD13-1989,Never_Lands,Never_Lands,1989-10-05 12:00:00,AL131989,TD13,30.0,30.0,22.3,-43.0,5.0,40.2,51.0,70.0,32.00000048,-91.0,145.0,30.4,36.9,57.0,32.9,6.5,2.5,56.7,31.0,360.0,11.1,27.9,,,,,,,,
TD14-1995,Never_Lands,Never_Lands,1995-09-13 12:00:00,AL141995,TD14,30.0,30.0,26.5,-41.9,5.0,36.7,79.0,72.0,30.90000046,-78.0,173.0,31.9,45.0,86.0,1.9,5.5,2.6,61.7,45.0,370.0,17.8,28.1,,,,,,,,
TD14-2002,Non-US,Non-US,2002-10-16 18:00:00,AL142002,TD14,30.0,30.0,22.4,-80.5,0.0,26.1,97.0,80.0,24.90000037,-108.0,40.0,28.5,36.3,108.0,31.6,8.2,2.4,65.4,15.0,329.0,5.2,29.1,,,,,,,,
TD14-2003,Never_Lands,Never_Lands,2003-09-10 12:00:00,AL142003,TD14,30.0,30.0,15.9,-21.7,5.0,7.7,90.0,82.0,,-102.0,,8.1,18.0,86.0,4.0,3.7,3.2,62.3,,,,28.4,,,,,,,,
TD15-2007,Never_Lands,Never_Lands,2007-10-12 18:00:00,AL152007,TD15,25.0,30.0,30.5,-49.4,0.0,35.1,-5.0,70.0,28.80000043,-84.0,214.0,31.1,36.0,4.0,24.2,1.3,3.6,52.9,45.0,320.0,16.3,27.4,,,,,,,,
TD16-2008,Non-US,Non-US,2008-10-15 18:00:00,AL162008,TD16,25.0,25.0,16.0,-82.8,0.0,12.7,93.0,84.0,21.70000032,-127.0,31.0,14.1,17.0,88.0,3.3,6.6,2.1,65.1,15.0,291.0,2.5,29.7,,,,,,,,
TD19-2005,Never_Lands,Never_Lands,2005-10-02 12:00:00,AL192005,TD19,30.0,30.0,16.6,-32.7,5.0,19.2,54.0,76.0,30.60000046,-102.0,195.0,22.2,29.7,59.0,16.9,3.2,2.7,61.0,0.0,361.0,21.2,28.8,,,,,,,,
TD23-2005,Never_Lands,Never_Lands,2005-10-10 00:00:00,AL232005,TD23,25.0,30.0,30.7,-57.4,0.0,25.8,20.0,72.0,25.90000039,-78.0,218.0,22.1,31.8,16.0,4.2,3.8,3.6,48.3,45.0,290.0,19.2,28.0,,,,,,,,
TOMA-2010,Never_Lands,Never_Lands,2010-11-07 18:00:00,AL212010,TOMA,85.0,85.0,26.0,-53.7,20.0,46.8,187.0,83.0,33.3000005,-35.0,180.0,49.1,61.5,184.0,47.7,5.5,9.6,66.8,15.0,339.0,19.2,29.8,,,,,,,,
TONY-2012,Never_Lands,Never_Lands,2012-10-25 12:00:00,AL192012,TONY,45.0,45.0,30.6,-37.6,10.0,37.6,60.0,59.0,33.3000005,-41.0,127.0,42.4,52.2,68.0,42.5,3.1,6.5,52.5,45.0,349.0,16.9,28.0,,,,,,,,
UNNA-1987,,,1987-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Unnamed,"Aug 10,1987",227.0,27000000.0,7400000.0,TX,TS,45.0
UNNA-2011,Never_Lands,Never_Lands,2011-09-02 18:00:00,AL202011,UNNA,40.0,40.0,39.0,-61.8,15.0,29.1,70.0,66.0,31.50000047,-70.0,188.0,27.4,34.2,71.0,23.5,0.0,9.1,53.7,15.0,318.0,19.3,28.4,,,,,,,,
UNNA-2013,Never_Lands,Never_Lands,2013-12-07 00:00:00,AL152013,UNNA,40.0,45.0,35.8,-26.9,0.0,47.3,12.0,76.0,25.50000038,-10.0,183.0,44.8,51.6,13.0,38.5,1.4,7.4,36.3,0.0,258.0,14.6,22.4,,,,,,,,
VINC-2005,Non-US,Non-US,2005-10-11 12:00:00,AL242005,VINC,65.0,65.0,37.7,-6.0,15.0,27.3,38.0,76.0,19.70000029,-13.0,202.0,24.2,31.4,39.0,36.3,2.1,6.6,39.0,15.0,200.0,16.9,23.4,,,,,,,,
WILM-2005,Non-US,Non-US,2005-10-25 18:00:00,AL252005,WILM,160.0,160.0,40.5,-63.5,75.0,56.8,152.0,82.0,37.20000055,48.0,17.0,62.7,93.7,172.0,64.0,6.7,17.9,72.7,45.0,314.0,11.8,29.8,Wilma,"Oct 24,2005",17.0,33410000000.0,19000000000.0,FL,3,120.0
ZETA-2005,Never_Lands,Never_Lands,2005-12-31 18:00:00,AL312005,ZETA,55.0,50.0,25.7,-35.6,15.0,35.9,19.0,72.0,27.50000041,-35.0,91.0,44.2,60.6,26.0,37.1,0.7,5.8,44.7,0.0,334.0,-36.0,24.4,,,,,,,,
ZETA-2006,Never_Lands,Never_Lands,2006-01-06 12:00:00,AL312005,ZETA,55.0,55.0,25.6,-38.3,10.0,74.2,9.0,70.0,32.20000048,-28.0,217.0,67.6,80.2,10.0,57.9,1.8,5.6,43.8,15.0,311.0,18.3,25.5,,,,,,,,
