D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
49,19900831,8/31/1990 18:00,-20,-30,-40,61,2.8,5.9,18,AL081990,33,-56.5,8,GUST,1,-75,-5,-2,62,27,6.400000095,106,5.2,7.8,13.2,0.7,62.4,9.2,100,80,-7,-3,2.9,5.8,31.7,-57.2,31,-75,-11,63,27.6,137,13.3000002,6.1,3.7,14.1,-48.4,66.6,7.3,100
58,19900901,9/1/1990 0:00,-20,-30,-40,62,3,5.5,0,AL081990,34.4,-55.6,9,GUST,1,-29,-5,-2,62,26.5,14.10000021,145,6.5,6.6,13.3,-2.6,62.2,12.4,95,75,49,61,2.8,5.9,33,-56.5,1,-75,-2,62,27,106,6.400000095,7.8,5.2,13.2,0.7,62.4,9.2,100
74,19900825,8/25/1990 12:00,5,10,15,58,2.6,2.1,12,AL091990,13.3,-37.3,8,HORT,22,-58,5,-97,78,27.5,17.70000026,229,21,10.6,14.9,-15.4,61.4,-16.1,30,35,52,42,2.3,3.1,12.9,-36.1,1,-74,-103,80,27.7,255,17.50000026,12.6,16.5,19.5,-50.6,62.4,-14.7,30
106,19900825,8/25/1990 18:00,10,15,20,122,2.6,2.6,18,AL091990,13.7,-38.5,8,HORT,1,-104,0,-94,80,27.4,8.100000121,127,11.6,8.3,9.8,-49.8,61.8,-14.6,30,40,74,58,2.6,2.1,13.3,-37.3,22,-58,-97,78,27.5,229,17.70000026,10.6,21,14.9,-15.4,61.4,-16.1,30
105,19900826,8/26/1990 0:00,10,15,20,93,2.4,3.2,0,AL091990,13.9,-39.4,8,HORT,1,-82,0,-94,80,27.4,9.100000136,146,9,6.1,7.9,-50.4,62.5,-12.3,30,40,106,122,2.6,2.6,13.7,-38.5,1,-104,-94,80,27.4,127,8.100000121,8.3,11.6,9.8,-49.8,61.8,-14.6,30
96,19900826,8/26/1990 6:00,10,15,20,99,2.4,3.5,6,AL091990,14.4,-40,8,HORT,1,-53,5,-86,80,27.2,14.60000022,168,7.7,3.4,8.1,-37.8,61.9,-6.7,35,45,105,93,2.4,3.2,13.9,-39.4,1,-82,-94,80,27.4,146,9.100000136,6.1,9,7.9,-50.4,62.5,-12.3,30
56,19900826,8/26/1990 12:00,10,15,20,68,2.4,3.2,12,AL091990,15.4,-40.2,8,HORT,22,-34,5,-77,78,26.9,20.90000031,235,6.9,4.9,12.3,-39.2,62.5,-4,35,45,96,99,2.4,3.5,14.4,-40,1,-53,-86,80,27.2,168,14.60000022,3.4,7.7,8.1,-37.8,61.9,-6.7,35
49,19900826,8/26/1990 18:00,10,15,15,58,2.5,2.6,18,AL091990,16.5,-40.3,8,HORT,1,-65,5,-65,75,26.7,15.60000023,198,9.2,11,15.2,-53.2,64.2,2.5,40,50,56,68,2.4,3.2,15.4,-40.2,22,-34,-77,78,26.9,235,20.90000031,4.9,6.9,12.3,-39.2,62.5,-4,35
40,19900827,8/27/1990 0:00,10,15,15,52,2.7,1.9,0,AL091990,17.4,-40.5,8,HORT,1,-55,5,-57,72,26.6,18.70000028,214,16.7,18.1,21.1,-46.5,65.7,7.9,40,50,49,58,2.5,2.6,16.5,-40.3,1,-65,-65,75,26.7,198,15.60000023,11,9.2,15.2,-53.2,64.2,2.5,40
63,19900827,8/27/1990 6:00,10,10,5,31,2.6,2.3,6,AL091990,18.1,-41,8,HORT,1,-70,5,-64,70,26.7,15.80000024,216,29.4,23.8,27.2,-63.9,62.5,10.8,45,55,40,52,2.7,1.9,17.4,-40.5,1,-55,-57,72,26.6,214,18.70000028,18.1,16.7,21.1,-46.5,65.7,7.9,40
80,19900827,8/27/1990 12:00,10,10,0,63,3.1,1.8,12,AL091990,18.9,-41.7,8,HORT,22,-65,5,-64,67,26.9,17.10000025,214,27.4,23.7,26.6,-62.6,60.1,13,45,55,63,31,2.6,2.3,18.1,-41,1,-70,-64,70,26.7,216,15.80000024,23.8,29.4,27.2,-63.9,62.5,10.8,45
100,19900827,8/27/1990 18:00,5,0,-15,100,3.3,1.7,18,AL091990,20,-42.5,8,HORT,1,-70,5,-61,63,27.1,16.70000025,267,23,23.2,29.5,-69.1,57.5,16.3,50,55,80,63,3.1,1.8,18.9,-41.7,22,-65,-64,67,26.9,214,17.10000025,23.7,27.4,26.6,-62.6,60.1,13,45
105,19900828,8/28/1990 0:00,5,-5,-20,120,3.1,2.1,0,AL091990,21,-43.2,8,HORT,1,-81,5,-65,61,27.1,14.00000021,236,26.1,23.6,30,-72,55.7,17.7,50,55,100,100,3.3,1.7,20,-42.5,1,-70,-61,63,27.1,267,16.70000025,23.2,23,29.5,-69.1,57.5,16.3,50
65,19900828,8/28/1990 6:00,-5,-20,-25,60,3.4,1.5,6,AL091990,21.7,-43.6,8,HORT,1,-114,5,-62,58,27.1,10.50000016,240,33.6,28.5,39.8,-72.5,54.5,20.4,55,50,105,120,3.1,2.1,21,-43.2,1,-81,-65,61,27.1,236,14.00000021,23.6,26.1,30,-72,55.7,17.7,50
48,19900828,8/28/1990 12:00,-10,-25,-25,52,3.7,0.8,12,AL091990,22.3,-44.1,8,HORT,22,-86,5,-50,58,27,14.60000022,258,36,28.3,39.8,-66.5,51.3,19.5,55,45,65,60,3.4,1.5,21.7,-43.6,1,-114,-62,58,27.1,240,10.50000016,28.5,33.6,39.8,-72.5,54.5,20.4,55
65,19900828,8/28/1990 18:00,-20,-25,-30,87,4,0.6,18,AL091990,22.8,-44.9,8,HORT,1,-26,0,-48,61,27,20.90000031,304,26.7,19.8,33.6,-43.5,47.9,17.5,55,35,48,52,3.7,0.8,22.3,-44.1,22,-86,-50,58,27,258,14.60000022,28.3,36,39.8,-66.5,51.3,19.5,55
73,19900829,8/29/1990 0:00,-25,-25,-30,79,4.6,0.2,0,AL091990,23.5,-45.7,8,HORT,1,32,0,-50,59,27,34.40000051,341,24.4,16.9,27.7,-18.1,47.1,12.8,55,30,65,87,4,0.6,22.8,-44.9,1,-26,-48,61,27,304,20.90000031,19.8,26.7,33.6,-43.5,47.9,17.5,55
-8,19900829,8/29/1990 6:00,-20,-25,-30,14,4.8,0.2,6,AL091990,24.4,-46.6,8,HORT,1,111,-5,-58,63,27.1,21.70000032,256,31.2,28.3,35.1,-0.3,51,13.5,50,30,73,79,4.6,0.2,23.5,-45.7,1,32,-50,59,27,341,34.40000051,16.9,24.4,27.7,-18.1,47.1,12.8,55
165,19900904,9/4/1990 18:00,10,20,30,157,2.2,3.5,18,AL101990,9.2,-28.4,9,ISID,1,-158,5,-100,77,27.8,10.10000015,136,7.9,11.8,25,-67.8,62.1,-16.9,30,40,116,123,2.2,3.8,8.4,-26.7,22,-26,-100,79,27.5,190,11.00000016,17,13.2,27.5,-26.1,62.4,-20.3,25
160,19900905,9/5/1990 0:00,15,25,35,155,2.2,4,0,AL101990,9.7,-29.9,9,ISID,1,-82,5,-104,78,28,13.4000002,168,7.5,11.2,21.8,-18.2,63.5,-14.7,30,45,165,157,2.2,3.5,9.2,-28.4,1,-158,-100,77,27.8,136,10.10000015,11.8,7.9,25,-67.8,62.1,-16.9,30
164,19900905,9/5/1990 18:00,20,35,40,160,2.3,3.7,18,AL101990,10.4,-33.8,9,ISID,1,-78,10,-90,74,27.8,8.300000124,131,12.9,13.9,19.4,-49.8,64.8,-17,40,60,157,160,2.3,3.6,10,-32.7,22,-103,-97,75,27.8,153,8.900000133,14.5,14,20.2,-65.3,63.9,-17.4,35
135,19900906,9/6/1990 0:00,20,40,30,126,2.2,3.8,0,AL101990,11.3,-34.7,9,ISID,1,-73,10,-87,73,27.8,15.20000023,173,13.5,13.3,20.2,-54.8,62.2,-17.7,45,65,164,160,2.3,3.7,10.4,-33.8,1,-78,-90,74,27.8,131,8.300000124,13.9,12.9,19.4,-49.8,64.8,-17,40
130,19900906,9/6/1990 18:00,20,10,0,140,2.5,3,18,AL101990,14.7,-36.4,9,ISID,1,-119,10,-55,75,27,3.800000057,89,2.9,7,12.8,-68.8,64,-5.7,60,80,143,160,2.3,3.6,13.5,-36,22,-121,-68,74,27.3,112,5.000000075,2.1,0.9,11.3,-71.2,62.6,-9.2,55
100,19900919,9/19/1990 0:00,0,0,0,99,2.4,5.4,0,AL111990,15.5,-46,9,TD11,1,-130,0,-99,76,27.8,5.900000088,177,8,7,16.8,-73.6,58.1,-4.1,30,30,122,138,2.5,5,15.3,-45.5,1,-98,-99,76,27.8,182,7.200000107,6.5,5.3,14.4,-70.1,56.5,-3.8,30
40,19900919,9/19/1990 18:00,0,0,0,29,2.4,4.6,18,AL111990,16,-47.5,9,TD11,1,-92,0,-101,76,27.8,12.10000018,205,7.2,10.1,19,-69.1,59.7,-5.5,30,30,19,9,2.4,4.8,16,-47.5,22,-116,-101,76,27.8,194,8.100000121,5.2,2,18.4,-68.4,57.7,-5.3,30
39,19900920,9/20/1990 0:00,0,0,0,18,2.4,4.7,0,AL111990,16,-47.9,9,TD11,1,-83,0,-100,77,27.8,16.10000024,286,8.2,12.9,21.9,-69.2,60.6,-6.3,30,30,40,29,2.4,4.6,16,-47.5,1,-92,-101,76,27.8,205,12.10000018,10.1,7.2,19,-69.1,59.7,-5.5,30
39,19900920,9/20/1990 18:00,0,0,0,44,2.4,4.2,18,AL111990,16.7,-48.7,9,TD11,1,38,0,-100,75,27.8,25.40000038,317,9.2,12.5,20,-20.2,62.7,-0.5,30,30,48,61,2.3,3.9,16.4,-48.3,22,-39,-103,75,27.8,244,16.20000024,12.1,8.4,21.7,-40.8,62.6,-3.2,30
29,19900921,9/21/1990 0:00,0,0,0,53,2.4,4.1,0,AL111990,16.8,-48.9,9,TD11,1,39,0,-101,75,27.8,24.20000036,316,9.6,15,23.7,-25.4,63.1,0.7,30,30,39,44,2.4,4.2,16.7,-48.7,1,38,-100,75,27.8,317,25.40000038,12.5,9.2,20,-20.2,62.7,-0.5,30
58,19900921,9/21/1990 18:00,0,0,0,57,2.3,5.1,18,AL111990,17.1,-49.8,9,TD11,1,41,0,-95,75,27.8,18.10000027,271,5.3,7.7,20.8,13.1,62.5,1,30,30,60,53,2.2,4.6,17,-49.5,31,-20,-99,75,27.8,266,15.40000023,9.5,1.8,22.4,-26.8,62.6,1.1,30
47,19900922,9/22/1990 0:00,0,0,0,53,2.2,5.3,0,AL111990,17.2,-50,9,TD11,1,-49,0,-105,76,28.3,22.20000033,279,7.5,11.9,23.6,-66,60.9,2.4,30,30,58,57,2.3,5.1,17.1,-49.8,1,41,-95,75,27.8,271,18.10000027,7.7,5.3,20.8,13.1,62.5,1,30
31,19900922,9/22/1990 18:00,0,0,0,26,2.2,5.8,18,AL111990,17.7,-50.8,9,TD11,1,12,0,-104,72,28.3,22.50000034,335,14.4,14.3,23.8,-22.4,62.1,7.3,30,30,40,43,2.2,5.1,17.4,-50.5,22,-56,-106,73,28.3,301,20.4000003,11,6.3,24.5,-54.3,61.2,4.3,30
16,19900923,9/23/1990 0:00,0,0,0,20,2.1,6.2,0,AL111990,17.8,-51,9,TD11,1,-24,0,-104,73,28.3,22.50000034,327,10.4,14,22.3,-32.5,59.8,7.2,30,30,31,26,2.2,5.8,17.7,-50.8,1,12,-104,72,28.3,335,22.50000034,14.3,14.4,23.8,-22.4,62.1,7.3,30
47,19900923,9/23/1990 18:00,0,0,0,28,2.2,5.7,18,AL111990,17.9,-51.5,9,TD11,1,33,0,-106,70,28.4,20.2000003,272,9.3,11.8,19.7,2.9,60.6,6.7,30,30,19,9,2.3,5.2,17.8,-51.2,22,-2,-107,72,28.3,262,21.20000032,10.5,7.8,19.6,-28,61,5.4,30
52,19900924,9/24/1990 0:00,0,0,0,53,2.2,5.9,0,AL111990,18,-51.9,9,TD11,1,105,0,-105,69,28.4,15.60000023,227,11.5,15,21.4,7.8,60,6.1,30,30,47,28,2.2,5.7,17.9,-51.5,1,33,-106,70,28.4,272,20.2000003,11.8,9.3,19.7,2.9,60.6,6.7,30
75,19900924,9/24/1990 18:00,0,0,0,70,2.2,5.5,18,AL111990,18.3,-52.4,9,TD11,1,119,0,-107,67,28.4,13.7000002,250,6.8,13.3,20.2,11.9,55.8,13.1,30,30,49,35,2.1,5.5,18.2,-52.2,22,92,-107,67,28.4,281,16.80000025,14,8.2,22.2,5.6,59.5,9.2,30
53,19900925,9/25/1990 0:00,0,0,0,44,2.1,6,0,AL111990,18.4,-52.8,9,TD11,1,121,0,-105,64,28.4,13.2000002,239,7.2,13,20.9,1.9,53.1,12.4,30,30,75,70,2.2,5.5,18.3,-52.4,1,119,-107,67,28.4,250,13.7000002,13.3,6.8,20.2,11.9,55.8,13.1,30
45,19900921,9/21/1990 18:00,0,0,0,55,2.1,5.4,18,AL121990,15,-32.7,9,JOSE,1,-129,0,-85,81,27.2,16.40000024,262,18.2,19.7,22.2,-68.2,57.8,10.1,30,30,52,45,2,5.7,14.5,-32.4,31,-127,-85,81,27.2,156,8.500000127,15.9,14.7,20.2,-69.1,58.1,4.8,30
51,19900922,9/22/1990 0:00,0,0,0,53,2,5.2,0,AL121990,15.6,-33,9,JOSE,1,-74,0,-85,81,27.1,24.20000036,302,13.6,18.4,21.1,-46.7,59.7,8.4,30,30,45,55,2.1,5.4,15,-32.7,1,-129,-85,81,27.2,262,16.40000024,19.7,18.2,22.2,-68.2,57.8,10.1,30
65,19900922,9/22/1990 18:00,0,0,5,66,2,4.7,18,AL121990,17.4,-33.4,9,JOSE,1,-80,0,-80,80,26.8,12.40000018,178,8.6,17.9,30.1,-46.9,59.2,12.6,30,30,56,54,2.1,5.1,16.7,-33.4,22,-126,-84,81,27,183,12.30000018,17,8.2,27.1,-54.1,59.8,8.4,30
76,19900923,9/23/1990 0:00,0,5,10,103,1.9,5,0,AL121990,17.9,-33.5,9,JOSE,1,-89,0,-77,80,26.7,14.60000022,221,13.4,19.8,31,-65.9,58.8,14,30,30,65,66,2,4.7,17.4,-33.4,1,-80,-80,80,26.8,178,12.40000018,17.9,8.6,30.1,-46.9,59.2,12.6,30
57,19900923,9/23/1990 18:00,5,10,5,72,2.1,4,18,AL121990,18.7,-34,9,JOSE,1,-99,0,-75,75,26.6,15.40000023,282,25.5,29.2,40.7,-64.5,60,17.7,30,35,85,85,2,4.4,18.5,-33.8,22,-96,-76,76,26.6,266,14.20000021,26.4,20.4,38.3,-62,60.2,16,30
65,19900924,9/24/1990 0:00,10,10,5,70,2.2,3.8,0,AL121990,19,-34.1,9,JOSE,1,-80,0,-74,74,26.5,16.30000024,284,20.3,27.8,41.3,-65,57.2,17.5,30,40,57,72,2.1,4,18.7,-34,1,-99,-75,75,26.6,282,15.40000023,29.2,25.5,40.7,-64.5,60,17.7,30
18,19900924,9/24/1990 18:00,0,-5,-5,12,2.4,3.2,18,AL121990,19.4,-34.4,9,JOSE,1,-35,5,-72,73,26.5,27.40000041,336,30.6,32.4,42.8,-58.7,56.6,21.2,35,35,28,15,2.4,3.6,19.3,-34.2,22,-58,-72,73,26.5,328,25.10000037,28.7,23.5,41.6,-48.4,57.1,18.5,35
30,19900925,9/25/1990 0:00,-5,-10,-10,40,2.4,3.8,0,AL121990,19.5,-34.6,9,JOSE,1,-19,5,-67,75,26.5,29.40000044,349,34.3,34.4,40.9,-40.1,54.9,20.7,40,35,18,12,2.4,3.2,19.4,-34.4,1,-35,-72,73,26.5,336,27.40000041,32.4,30.6,42.8,-58.7,56.6,21.2,35
35,19900925,9/25/1990 18:00,-5,-5,-10,62,2.6,2.3,18,AL121990,20.1,-35.9,9,JOSE,1,129,-5,-77,68,26.5,7.600000113,192,33.9,25.3,36.7,8.8,57.3,9.3,35,30,43,89,2.5,2.7,19.9,-35.2,22,101,-72,70,26.5,275,13.1000002,29.7,37.8,37.5,7,56,13.6,40
25,19900926,9/26/1990 0:00,-5,-10,-10,20,2.5,2.9,0,AL121990,20.3,-36.8,9,JOSE,1,148,-5,-78,69,26.5,9.200000137,217,32.4,17.3,30.1,9.6,58.3,7.5,35,30,35,62,2.6,2.3,20.1,-35.9,1,129,-77,68,26.5,192,7.600000113,25.3,33.9,36.7,8.8,57.3,9.3,35
-6,19900926,9/26/1990 18:00,-5,-5,-5,-14,2.5,3,18,AL121990,20.2,-38.9,9,JOSE,1,153,0,-84,65,26.7,17.00000025,271,23.2,12.3,19.6,14.4,57.2,5.4,30,25,32,22,2.5,3.3,20.3,-38.4,22,112,-87,66,26.7,335,19.70000029,17.4,31.2,25.2,9.5,57.4,7.4,30
-26,19900927,9/27/1990 0:00,-5,-5,-5,-25,2.4,2.9,0,AL121990,20.2,-39.3,9,JOSE,1,189,0,-87,66,26.8,6.100000091,178,16.4,9,18.2,13.7,58,0.2,30,25,-6,-14,2.5,3,20.2,-38.9,1,153,-84,65,26.7,271,17.00000025,12.3,23.2,19.6,14.4,57.2,5.4,30
5,19900927,9/27/1990 18:00,0,0,5,-2,2.4,2.5,18,AL121990,20.4,-40.4,9,JOSE,1,186,-5,-96,63,27,11.30000017,200,16.2,12.4,17.6,14.6,55.6,4.9,25,25,6,27,2.4,2.2,20.3,-40,22,184,-96,62,26.9,151,19.00000028,10.1,14.6,17.6,13.8,56.4,3.9,25
9,19900928,9/28/1990 0:00,0,0,5,0,2.4,2.3,0,AL121990,20.6,-40.6,9,JOSE,1,187,0,-97,62,27,14.50000022,101,10.8,10,14.6,3.5,54.3,3.8,25,25,5,-2,2.4,2.5,20.4,-40.4,1,186,-96,63,27,200,11.30000017,12.4,16.2,17.6,14.6,55.6,4.9,25
13,19900928,9/28/1990 18:00,5,5,5,-16,2.5,2.2,18,AL121990,21.6,-41.6,9,JOSE,1,2,0,-103,66,27.2,19.40000029,236,13.3,12.9,19.1,-57.4,52.5,6.1,25,30,27,21,2.7,1.4,21.2,-41.2,31,32,-103,62,27.1,237,20.2000003,12.3,8.4,17.3,-39.4,52.1,3.3,25
-3,19900929,9/29/1990 0:00,5,5,5,-7,2.6,2.2,0,AL121990,22,-42.1,9,JOSE,1,120,0,-99,67,27,20.1000003,225,11.2,12,17.8,-1.2,51.3,6.9,25,30,13,-16,2.5,2.2,21.6,-41.6,1,2,-103,66,27.2,236,19.40000029,12.9,13.3,19.1,-57.4,52.5,6.1,25
12,19900929,9/29/1990 18:00,0,0,5,0,2.8,2,18,AL121990,23.8,-44.3,9,JOSE,1,108,5,-93,67,26.9,22.90000034,266,19.3,18.3,24.2,10,50.8,14.3,30,30,16,31,2.7,2,23.1,-43.6,31,16,-98,65,26.9,327,23.90000036,19,19.7,25.1,-46.4,48.9,10.7,25
-19,19900930,9/30/1990 0:00,0,5,5,-3,2.9,1.6,0,AL121990,24.5,-45,9,JOSE,1,84,5,-93,67,26.9,27.50000041,326,22.5,21.7,27.2,-0.2,49.4,17.4,30,30,12,0,2.8,2,23.8,-44.3,1,108,-93,67,26.9,266,22.90000034,18.3,19.3,24.2,10,50.8,14.3,30
53,19900930,9/30/1990 18:00,5,5,5,64,3.3,2,18,AL121990,27.8,-45.3,9,JOSE,1,-25,0,-87,68,26.5,23.40000035,267,30.6,29.5,35.6,-52.9,55.3,28,30,35,23,24,3.3,1.1,26.7,-45.5,31,11,-91,66,26.8,277,19.20000029,27.9,27.2,34.1,-45.7,49,23,30
33,19901001,10/1/1990 0:00,5,10,5,23,3.5,1.8,0,AL121990,28.5,-44.8,10,JOSE,1,36,0,-81,65,26.1,29.30000044,311,29.5,31.7,34.9,-24.2,53.6,31.3,30,35,53,64,3.3,2,27.8,-45.3,1,-25,-87,68,26.5,267,23.40000035,29.5,30.6,35.6,-52.9,55.3,28,30
-10,19901001,10/1/1990 18:00,0,0,5,-8,3.6,2,18,AL121990,29.9,-41.1,10,JOSE,1,131,5,-80,61,26.1,10.50000016,210,31.7,27.5,29.5,11.3,45.4,30,35,35,17,25,3.5,2.3,29.6,-42.4,31,108,-79,63,26.1,259,18.70000028,25.4,29.6,28.5,7.1,49.1,27.7,35
-43,19901002,10/2/1990 0:00,0,0,10,-15,3.7,2.1,0,AL121990,30,-40,10,JOSE,1,117,0,-84,62,26.3,21.70000032,259,31,25.6,27.9,13.2,45,28.6,35,35,-10,-8,3.6,2,29.9,-41.1,1,131,-80,61,26.1,210,10.50000016,27.5,31.7,29.5,11.3,45.4,30,35
-27,19901002,10/2/1990 18:00,5,15,25,-34,3.9,0.8,18,AL121990,29.6,-39.2,10,JOSE,1,89,0,-79,60,26.3,17.20000026,163,8.7,12.5,14.1,-48.2,44.9,6.7,35,40,-40,-28,4.2,0.6,29.8,-39.2,31,143,-75,60,26.3,107,14.30000021,14.6,8.6,18.1,-9.2,43.6,12.6,40
-34,19901003,10/3/1990 0:00,10,20,30,-44,3.9,0.6,0,AL121990,29.4,-39.4,10,JOSE,1,42,-5,-76,59,26.3,16.70000025,215,10.2,12.7,14.1,-47,44.4,2,35,45,-27,-34,3.9,0.8,29.6,-39.2,1,89,-79,60,26.3,163,17.20000026,12.5,8.7,14.1,-48.2,44.9,6.7,35
-15,19901003,10/3/1990 18:00,20,25,35,5,3.6,1.7,18,AL121990,28.3,-41.4,10,JOSE,1,-9,5,-77,60,26.2,8.300000124,161,7.5,8.3,16.6,-59.2,45.6,0,40,60,-13,57,3.7,0.8,28.6,-40.7,31,82,-83,57,26.3,223,18.30000027,12.4,20,14.1,-6.2,43.6,-3,35
34,19901004,10/4/1990 0:00,20,25,25,75,3.6,1.5,0,AL121990,28.2,-42.1,10,JOSE,1,-12,10,-76,61,26.3,10.40000015,173,13.7,6.4,16.2,-57.9,47.5,0.8,45,65,-15,5,3.6,1.7,28.3,-41.4,1,-9,-77,60,26.2,161,8.300000124,8.3,7.5,16.6,-59.2,45.6,0,40
99,19901004,10/4/1990 18:00,15,5,0,102,2.4,5.1,18,AL131990,16.8,-60.7,10,KLAU,1,-61,5,-91,76,28.7,25.30000038,320,20.8,22,29.1,-58.5,60.4,15.3,55,70,64,57,2.3,4.1,16.6,-60.4,22,-69,-100,74,28.7,300,23.30000035,26.1,26.7,37.6,-72.3,56.4,17.5,50
94,19901005,10/5/1990 0:00,10,5,0,100,2.4,4.9,0,AL131990,16.9,-60.9,10,KLAU,1,-121,5,-92,76,28.7,19.70000029,344,14.8,19.6,27.7,-76.1,62.4,12.5,55,65,99,102,2.4,5.1,16.8,-60.7,1,-61,-91,76,28.7,320,25.30000038,22,20.8,29.1,-58.5,60.4,15.3,55
90,19901005,10/5/1990 18:00,-15,-15,-30,100,2.2,5.4,18,AL131990,17.4,-61.4,10,KLAU,1,-11,10,-71,74,28.6,21.00000031,301,20.3,22.7,30.7,-37.1,59.1,17,70,55,89,81,2.2,5.3,17.2,-61.2,31,-116,-76,74,28.7,310,14.30000021,28.6,22.5,37.5,-77.8,56.6,21.6,70
64,19901006,10/6/1990 0:00,-10,-15,-35,80,2.1,5.6,0,AL131990,17.7,-61.6,10,KLAU,1,13,-5,-79,73,28.8,30.00000045,368,32,30.1,38.5,-13.9,59.8,19.7,65,55,90,100,2.2,5.4,17.4,-61.4,1,-11,-71,74,28.6,301,21.00000031,22.7,20.3,30.7,-37.1,59.1,17,70
78,19901006,10/6/1990 18:00,-15,-25,-10,82,2,6.7,18,AL131990,18.6,-62.3,10,KLAU,1,-5,-5,-86,76,28.8,33.90000051,384,20.3,24.7,33.6,-39.8,61.7,16.8,55,40,57,51,2,6,18.3,-62.1,31,9,-84,76,28.8,377,34.90000052,32.4,33,41.3,-52.2,61.9,22.1,60
83,19901007,10/7/1990 0:00,-25,-15,-10,70,1.9,6.7,0,AL131990,18.7,-62.7,10,KLAU,1,105,-5,-88,78,28.9,25.00000037,359,24.6,28.9,38.3,9.3,61.6,19.1,55,30,78,82,2,6.7,18.6,-62.3,1,-5,-86,76,28.8,384,33.90000051,24.7,20.3,33.6,-39.8,61.7,16.8,55
-3,19901006,10/6/1990 18:00,-5,0,5,-42,7.6,0,18,AL141990,35.3,-44.2,10,LILI,1,90,5,-59,63,25.6,9.600000143,139,12.2,3.5,10.3,-5,39,7.8,50,45,22,13,9.2,0,35.7,-44.1,31,109,-57,59,25.5,187,12.90000019,6.1,13.5,12.8,9.4,39.7,5.6,50
-12,19901007,10/7/1990 0:00,-5,0,10,-38,6.9,0,0,AL141990,35,-44.4,10,LILI,1,183,0,-61,59,25.7,4.70000007,93,27.1,12.2,14.5,12.1,38.7,15.9,50,45,-3,-42,7.6,0,35.3,-44.2,1,90,-59,63,25.6,139,9.600000143,3.5,12.2,10.3,-5,39,7.8,50
13,19901007,10/7/1990 18:00,10,15,5,-15,6.3,0.6,18,AL141990,34.1,-44.8,10,LILI,1,210,0,-81,50,25.8,1.300000019,89,31,24.4,29.3,15.2,37.7,23.2,45,55,23,16,6.9,0.1,34.4,-44.6,31,201,-80,53,25.8,85,3.300000049,24.4,35.4,28,11.3,37.7,23.7,45
25,19901008,10/8/1990 0:00,15,5,5,7,6.4,0.8,0,AL141990,33.8,-45,10,LILI,1,204,0,-81,49,25.8,1.400000021,93,23.9,19.3,24.8,14.5,34.7,14.7,45,60,13,-15,6.3,0.6,34.1,-44.8,1,210,-81,50,25.8,89,1.300000019,24.4,31,29.3,15.2,37.7,23.2,45
5,19901008,10/8/1990 18:00,-5,-5,5,3,5.7,1.3,18,AL141990,32.2,-46.8,10,LILI,1,2,5,-69,51,25.8,11.90000018,221,5.3,10.7,13.3,-54.3,30.7,3.8,55,50,3,11,5.8,0.8,32.8,-46,31,99,-79,50,25.8,267,22.10000033,6.5,15,10.8,-16.3,29.8,3.4,50
-15,19901009,10/9/1990 0:00,-10,-5,5,-11,5.4,1.4,0,AL141990,31.6,-47.6,10,LILI,1,122,10,-64,52,25.9,9.900000148,194,15.5,12.7,13,9.7,31.9,6.2,60,50,5,3,5.7,1.3,32.2,-46.8,1,2,-69,51,25.8,221,11.90000018,10.7,5.3,13.3,-54.3,30.7,3.8,55
-23,19901009,10/9/1990 18:00,10,15,15,-13,4.6,3.2,18,AL141990,31,-49.2,10,LILI,31,141,-10,-71,57,26,13.3000002,179,9.6,13.8,17.6,-3.1,37.9,1.7,50,60,-18,-6,4.9,2.1,31.1,-48.8,31,176,-75,59,25.9,116,7.500000112,11,12.8,17.2,8.5,36.4,-0.6,50
-48,19901010,10/10/1990 0:00,15,15,15,-88,4.5,3.1,0,AL141990,31,-49.5,10,LILI,1,81,0,-73,57,26.1,20.1000003,229,13.4,17.1,22.8,-28.6,37.4,1.4,50,65,-23,-13,4.6,3.2,31,-49.2,31,141,-71,57,26,179,13.3000002,13.8,9.6,17.6,-3.1,37.9,1.7,50
-26,19901010,10/10/1990 18:00,5,5,5,-48,4.4,2.2,18,AL141990,31.3,-53.4,10,LILI,31,65,10,-60,55,26.3,17.10000025,159,15.4,17.5,18.8,-3.6,42.4,-22.4,60,65,-53,-76,4.5,2.4,31,-51.3,31,52,-69,57,26.3,186,16.60000025,11.3,10.6,16.7,8.3,38.8,-14.2,55
-38,19901011,10/11/1990 0:00,0,0,0,-8,4.3,1.4,0,AL141990,31.2,-55.9,10,LILI,1,106,10,-56,53,26.4,16.60000025,175,30.6,23.4,25.8,7.3,43.7,-28.7,65,65,-26,-48,4.4,2.2,31.3,-53.4,31,65,-60,55,26.3,159,17.10000025,17.5,15.4,18.8,-3.6,42.4,-22.4,60
