,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
1360,1360,1360,3735.0,78.0,19951021,1995-10-21 18:00:00,15.0,5.0,-5.0,80.0,2.1,5.6,18,AL201995,20.1,-56.6,10.0,SEBA,15.0,-35.0,5.0,-108.0,76.0,28.7,22.60000034,297.0,14.7,18.5,27.9,-57.3,59.6,13.4,40.0,55.0,65.0,75.0,2.1,5.1,19.0,-56.3,15.0,98.0,-110.0,74.0,28.8,299.0,20.90000031,16.2,16.2,26.0,15.8,59.2,6.8,40.0
1361,1361,1361,3736.0,59.0,19951022,1995-10-22 00:00:00,10.0,0.0,-10.0,58.0,2.1,5.0,0,AL201995,21.2,-56.7,10.0,SEBA,15.0,-78.0,0.0,-108.0,76.0,28.6,15.90000024,236.0,13.0,19.0,29.0,-34.6,61.1,13.4,40.0,50.0,78.0,80.0,2.1,5.6,20.1,-56.6,15.0,-35.0,-108.0,76.0,28.7,297.0,22.60000034,18.5,14.7,27.9,-57.3,59.6,13.4,40.0
1362,1362,1362,3737.0,54.0,19951022,1995-10-22 06:00:00,5.0,-5.0,-10.0,32.0,2.3,4.7,6,AL201995,21.8,-56.8,10.0,SEBA,15.0,-63.0,0.0,-110.0,74.0,28.6,22.40000033,278.0,18.9,24.9,34.7,-74.7,60.4,17.8,40.0,45.0,59.0,58.0,2.1,5.0,21.2,-56.7,15.0,-78.0,-108.0,76.0,28.6,236.0,15.90000024,19.0,13.0,29.0,-34.6,61.1,13.4,40.0
1363,1363,1363,3738.0,50.0,19951022,1995-10-22 12:00:00,-5.0,-15.0,-15.0,24.0,2.4,3.8,12,AL201995,22.0,-57.7,10.0,SEBA,15.0,91.0,5.0,-107.0,73.0,28.6,30.90000046,339.0,24.9,29.0,38.2,10.3,59.7,18.5,45.0,40.0,54.0,32.0,2.3,4.7,21.8,-56.8,15.0,-63.0,-110.0,74.0,28.6,278.0,22.40000033,24.9,18.9,34.7,-74.7,60.4,17.8,40.0
1364,1364,1364,3739.0,57.0,19951022,1995-10-22 18:00:00,-20.0,-25.0,-30.0,42.0,2.4,4.3,18,AL201995,21.5,-58.5,10.0,SEBA,15.0,154.0,15.0,-96.0,76.0,28.6,17.80000027,324.0,24.9,23.6,31.3,17.7,56.1,14.1,55.0,35.0,50.0,24.0,2.4,3.8,22.0,-57.7,15.0,91.0,-107.0,73.0,28.6,339.0,30.90000046,29.0,24.9,38.2,10.3,59.7,18.5,45.0
1365,1365,1365,3740.0,34.0,19951023,1995-10-23 00:00:00,-20.0,-20.0,-30.0,20.0,2.3,4.1,0,AL201995,20.9,-59.5,10.0,SEBA,15.0,186.0,5.0,-100.0,72.0,28.6,9.300000139,250.0,23.8,21.2,28.1,18.3,55.3,12.0,50.0,30.0,57.0,42.0,2.4,4.3,21.5,-58.5,15.0,154.0,-96.0,76.0,28.6,324.0,17.80000027,23.6,24.9,31.3,17.7,56.1,14.1,55.0
1366,1366,1366,3751.0,46.0,19951027,1995-10-27 12:00:00,15.0,25.0,30.0,25.0,2.8,3.2,12,AL211995,26.2,-57.9,10.0,TANY,15.0,19.0,5.0,-109.0,67.0,27.9,30.90000046,375.0,18.0,29.6,41.7,-45.2,54.2,25.3,35.0,50.0,44.0,31.0,2.6,3.9,25.3,-58.6,15.0,118.0,-116.0,67.0,28.1,368.0,29.80000044,34.2,24.7,44.7,4.0,51.8,29.2,30.0
1367,1367,1367,3754.0,87.0,19951028,1995-10-28 06:00:00,15.0,25.0,25.0,81.0,3.5,1.3,6,AL211995,27.3,-56.2,10.0,TANY,45.0,77.0,5.0,-95.0,64.0,27.4,14.40000021,216.0,21.4,35.2,49.0,-5.5,48.5,22.7,45.0,60.0,60.0,56.0,3.4,2.1,27.2,-56.6,15.0,96.0,-92.0,62.0,27.4,279.0,16.40000024,34.2,25.8,45.3,16.1,51.2,21.8,45.0
1368,1368,1368,3755.0,77.0,19951028,1995-10-28 12:00:00,15.0,20.0,20.0,86.0,3.6,1.5,12,AL211995,27.2,-55.7,10.0,TANY,45.0,60.0,5.0,-86.0,65.0,27.3,17.40000026,214.0,26.0,34.0,47.3,-33.1,52.9,21.4,50.0,65.0,87.0,81.0,3.5,1.3,27.3,-56.2,45.0,77.0,-95.0,64.0,27.4,216.0,14.40000021,35.2,21.4,49.0,-5.5,48.5,22.7,45.0
1369,1369,1369,3756.0,44.0,19951028,1995-10-28 18:00:00,15.0,15.0,20.0,32.0,3.5,1.8,18,AL211995,27.5,-54.7,10.0,TANY,15.0,31.0,10.0,-76.0,65.0,27.2,16.20000024,253.0,27.1,35.9,44.4,-56.9,54.2,21.5,55.0,70.0,77.0,86.0,3.6,1.5,27.2,-55.7,45.0,60.0,-86.0,65.0,27.3,214.0,17.40000026,34.0,26.0,47.3,-33.1,52.9,21.4,50.0
1370,1370,1370,3757.0,44.0,19951029,1995-10-29 00:00:00,10.0,10.0,15.0,20.0,3.9,0.9,0,AL211995,28.4,-54.2,10.0,TANY,15.0,12.0,10.0,-71.0,64.0,27.1,15.10000023,227.0,29.5,34.4,42.8,-59.9,49.9,20.5,60.0,70.0,44.0,32.0,3.5,1.8,27.5,-54.7,15.0,31.0,-76.0,65.0,27.2,253.0,16.20000024,35.9,27.1,44.4,-56.9,54.2,21.5,55.0
1371,1371,1371,3758.0,50.0,19951029,1995-10-29 06:00:00,10.0,15.0,15.0,66.0,4.2,0.5,6,AL211995,29.6,-54.2,10.0,TANY,15.0,25.0,5.0,-63.0,62.0,26.7,23.50000035,283.0,28.3,34.0,42.7,-45.5,48.1,22.7,60.0,70.0,44.0,20.0,3.9,0.9,28.4,-54.2,15.0,12.0,-71.0,64.0,27.1,227.0,15.10000023,34.4,29.5,42.8,-59.9,49.9,20.5,60.0
1372,1372,1372,3759.0,47.0,19951029,1995-10-29 12:00:00,5.0,10.0,10.0,41.0,4.4,0.6,12,AL211995,30.5,-54.9,10.0,TANY,15.0,71.0,5.0,-53.0,63.0,26.4,20.1000003,269.0,12.8,19.9,29.3,-17.0,50.9,12.7,65.0,70.0,50.0,66.0,4.2,0.5,29.6,-54.2,15.0,25.0,-63.0,62.0,26.7,283.0,23.50000035,34.0,28.3,42.7,-45.5,48.1,22.7,60.0
1373,1373,1373,3760.0,28.0,19951029,1995-10-29 18:00:00,5.0,5.0,5.0,-15.0,4.1,1.0,18,AL211995,31.2,-55.3,10.0,TANY,15.0,54.0,10.0,-42.0,64.0,26.1,19.50000029,206.0,6.5,14.2,25.4,3.8,52.7,10.2,70.0,75.0,47.0,41.0,4.4,0.6,30.5,-54.9,15.0,71.0,-53.0,63.0,26.4,269.0,20.1000003,19.9,12.8,29.3,-17.0,50.9,12.7,65.0
1374,1374,1374,3761.0,13.0,19951030,1995-10-30 00:00:00,5.0,5.0,0.0,-11.0,4.0,0.9,0,AL211995,31.8,-54.8,10.0,TANY,15.0,71.0,5.0,-36.0,65.0,25.6,14.90000022,151.0,9.4,6.7,22.6,-6.1,55.3,4.7,70.0,75.0,28.0,-15.0,4.1,1.0,31.2,-55.3,15.0,54.0,-42.0,64.0,26.1,206.0,19.50000029,14.2,6.5,25.4,3.8,52.7,10.2,70.0
1375,1375,1375,3762.0,36.0,19951030,1995-10-30 06:00:00,5.0,5.0,-5.0,42.0,3.7,1.5,6,AL211995,32.6,-54.2,10.0,TANY,15.0,37.0,0.0,-29.0,64.0,25.2,17.80000027,221.0,7.3,3.9,18.5,-20.6,55.1,5.4,70.0,75.0,13.0,-11.0,4.0,0.9,31.8,-54.8,15.0,71.0,-36.0,65.0,25.6,151.0,14.90000022,6.7,9.4,22.6,-6.1,55.3,4.7,70.0
1376,1376,1376,3763.0,78.0,19951030,1995-10-30 12:00:00,5.0,0.0,-10.0,72.0,4.8,0.7,12,AL211995,33.1,-53.4,10.0,TANY,15.0,40.0,0.0,-25.0,63.0,24.9,18.90000028,197.0,17.2,13.2,22.1,-18.8,52.8,1.7,70.0,75.0,36.0,42.0,3.7,1.5,32.6,-54.2,15.0,37.0,-29.0,64.0,25.2,221.0,17.80000027,3.9,7.3,18.5,-20.6,55.1,5.4,70.0
1377,1377,1377,3764.0,66.0,19951030,1995-10-30 18:00:00,0.0,-10.0,-20.0,89.0,6.1,0.4,18,AL211995,33.8,-51.8,10.0,TANY,15.0,0.0,5.0,-10.0,60.0,24.7,11.80000018,156.0,13.9,17.0,29.1,-26.2,51.7,13.1,75.0,75.0,78.0,72.0,4.8,0.7,33.1,-53.4,15.0,40.0,-25.0,63.0,24.9,197.0,18.90000028,13.2,17.2,22.1,-18.8,52.8,1.7,70.0
1378,1378,1378,3790.0,116.0,19960705,1996-07-05 12:00:00,5.0,15.0,25.0,104.0,2.1,4.0,12,AL021996,11.0,-39.0,7.0,BERT,15.0,-62.0,5.0,-83.0,80.0,26.9,14.60000022,212.0,7.5,12.8,27.3,-37.8,59.4,-16.5,35.0,40.0,128.0,137.0,2.0,5.2,10.2,-36.3,15.0,-112.0,-84.0,82.0,26.8,233.0,16.70000025,11.1,4.5,27.9,-46.3,61.0,-14.9,30.0
1379,1379,1379,3791.0,125.0,19960705,1996-07-05 18:00:00,10.0,20.0,35.0,137.0,2.2,3.8,18,AL021996,12.0,-41.2,7.0,BERT,15.0,-1.0,5.0,-82.0,82.0,26.9,15.70000023,187.0,10.6,16.0,26.9,-14.7,58.4,-18.6,35.0,45.0,116.0,104.0,2.1,4.0,11.0,-39.0,15.0,-62.0,-83.0,80.0,26.9,212.0,14.60000022,12.8,7.5,27.3,-37.8,59.4,-16.5,35.0
1380,1380,1380,3792.0,82.0,19960706,1996-07-06 00:00:00,15.0,25.0,40.0,76.0,2.1,4.1,0,AL021996,12.7,-43.9,7.0,BERT,15.0,-32.0,0.0,-81.0,82.0,26.7,14.20000021,204.0,10.5,13.3,26.9,-31.8,60.1,-16.1,35.0,50.0,125.0,137.0,2.2,3.8,12.0,-41.2,15.0,-1.0,-82.0,82.0,26.9,187.0,15.70000023,16.0,10.6,26.9,-14.7,58.4,-18.6,35.0
1381,1381,1381,3793.0,101.0,19960706,1996-07-06 06:00:00,20.0,35.0,40.0,98.0,2.1,4.1,6,AL021996,13.1,-46.6,7.0,BERT,15.0,-60.0,0.0,-88.0,80.0,27.0,22.40000033,250.0,11.2,16.2,27.8,-46.4,60.5,-11.0,35.0,55.0,82.0,76.0,2.1,4.1,12.7,-43.9,15.0,-32.0,-81.0,82.0,26.7,204.0,14.20000021,13.3,10.5,26.9,-31.8,60.1,-16.1,35.0
1382,1382,1382,3794.0,90.0,19960706,1996-07-06 12:00:00,20.0,35.0,30.0,75.0,2.2,4.4,12,AL021996,13.7,-48.7,7.0,BERT,15.0,-47.0,5.0,-85.0,78.0,27.3,18.30000027,251.0,14.8,19.4,26.1,-37.7,61.3,-9.0,40.0,60.0,101.0,98.0,2.1,4.1,13.1,-46.6,15.0,-60.0,-88.0,80.0,27.0,250.0,22.40000033,16.2,11.2,27.8,-46.4,60.5,-11.0,35.0
1383,1383,1383,3798.0,84.0,19960707,1996-07-07 12:00:00,10.0,20.0,40.0,87.0,2.2,3.9,12,AL021996,16.4,-56.9,7.0,BERT,15.0,-57.0,10.0,-74.0,70.0,27.8,13.500000199999995,208.0,20.9,18.3,22.0,-54.7,59.2,-3.2,60.0,70.0,101.0,115.0,2.2,4.3,15.6,-54.8,15.0,-60.0,-79.0,72.0,27.8,252.0,20.60000031,14.5,14.8,22.1,-60.9,60.0,-4.4,55.0
1384,1384,1384,3799.0,96.0,19960707,1996-07-07 18:00:00,5.0,30.0,20.0,76.0,2.2,4.1,18,AL021996,16.5,-58.4,7.0,BERT,15.0,-47.0,15.0,-61.0,69.0,27.7,11.80000018,178.0,7.5,10.1,16.1,-42.1,62.7,-6.5,70.0,75.0,84.0,87.0,2.2,3.9,16.4,-56.9,15.0,-57.0,-74.0,70.0,27.8,208.0,13.500000199999995,18.3,20.9,22.0,-54.7,59.2,-3.2,60.0
1385,1385,1385,3800.0,92.0,19960708,1996-07-08 00:00:00,5.0,25.0,10.0,95.0,2.1,4.5,0,AL021996,17.0,-60.1,7.0,BERT,15.0,-69.0,15.0,-54.0,68.0,27.7,13.500000199999995,172.0,6.5,9.9,20.5,-75.6,63.8,-6.8,75.0,80.0,96.0,76.0,2.2,4.1,16.5,-58.4,15.0,-47.0,-61.0,69.0,27.7,178.0,11.80000018,10.1,7.5,16.1,-42.1,62.7,-6.5,70.0
1386,1386,1386,3801.0,41.0,19960708,1996-07-08 06:00:00,25.0,15.0,5.0,49.0,2.2,3.9,6,AL021996,17.5,-61.8,7.0,BERT,15.0,-114.0,5.0,-55.0,65.0,27.6,9.500000142000001,191.0,13.1,13.1,20.6,-76.1,61.7,-4.0,75.0,100.0,92.0,95.0,2.1,4.5,17.0,-60.1,15.0,-69.0,-54.0,68.0,27.7,172.0,13.500000199999995,9.9,6.5,20.5,-75.6,63.8,-6.8,75.0
1387,1387,1387,3802.0,30.0,19960708,1996-07-08 12:00:00,30.0,15.0,10.0,12.0,2.3,3.7,12,AL021996,18.0,-63.5,7.0,BERT,15.0,-124.0,-5.0,-63.0,68.0,27.7,6.0000000889999985,128.0,16.5,15.7,21.1,-72.2,62.9,-4.0,70.0,100.0,41.0,49.0,2.2,3.9,17.5,-61.8,15.0,-114.0,-55.0,65.0,27.6,191.0,9.500000142000001,13.1,13.1,20.6,-76.1,61.7,-4.0,75.0
1388,1388,1388,3803.0,61.0,19960708,1996-07-08 18:00:00,15.0,5.0,5.0,74.0,2.3,4.6,18,AL021996,18.6,-64.9,7.0,BERT,15.0,-131.0,0.0,-54.0,67.0,27.8,7.100000106,125.0,17.9,17.6,23.2,-70.0,63.5,-4.5,75.0,90.0,30.0,12.0,2.3,3.7,18.0,-63.5,15.0,-124.0,-63.0,68.0,27.7,128.0,6.0000000889999985,15.7,16.5,21.1,-72.2,62.9,-4.0,70.0
1389,1389,1389,3804.0,47.0,19960709,1996-07-09 00:00:00,5.0,0.0,-5.0,46.0,2.3,4.8,0,AL021996,19.4,-66.1,7.0,BERT,15.0,-141.0,10.0,-48.0,64.0,27.8,7.100000106,117.0,21.9,19.0,28.6,-61.7,65.3,-8.7,80.0,85.0,61.0,74.0,2.3,4.6,18.6,-64.9,15.0,-131.0,-54.0,67.0,27.8,125.0,7.100000106,17.6,17.9,23.2,-70.0,63.5,-4.5,75.0
1390,1390,1390,3805.0,28.0,19960709,1996-07-09 06:00:00,-20.0,-20.0,-25.0,39.0,2.5,4.7,6,AL021996,20.3,-67.7,7.0,BERT,15.0,-110.0,25.0,-24.0,58.0,27.7,8.500000127,168.0,18.8,20.9,27.8,-29.5,62.9,-7.3,100.0,80.0,47.0,46.0,2.3,4.8,19.4,-66.1,15.0,-141.0,-48.0,64.0,27.8,117.0,7.100000106,19.0,21.9,28.6,-61.7,65.3,-8.7,80.0
1391,1391,1391,3806.0,43.0,19960709,1996-07-09 12:00:00,-20.0,-25.0,-25.0,32.0,2.4,4.8,12,AL021996,21.4,-69.4,7.0,BERT,15.0,-97.0,20.0,-25.0,58.0,27.7,7.200000107,140.0,10.0,12.0,21.6,-57.0,60.0,-9.9,100.0,80.0,28.0,39.0,2.5,4.7,20.3,-67.7,15.0,-110.0,-24.0,58.0,27.7,168.0,8.500000127,20.9,18.8,27.8,-29.5,62.9,-7.3,100.0
1392,1392,1392,3807.0,17.0,19960709,1996-07-09 18:00:00,-10.0,-15.0,-20.0,19.0,2.9,5.5,18,AL021996,22.5,-71.1,7.0,BERT,15.0,-70.0,-10.0,-32.0,59.0,27.9,15.80000024,214.0,15.6,11.9,18.1,-60.3,63.7,-9.5,90.0,80.0,43.0,32.0,2.4,4.8,21.4,-69.4,15.0,-97.0,-25.0,58.0,27.7,140.0,7.200000107,12.0,10.0,21.6,-57.0,60.0,-9.9,100.0
1393,1393,1393,3808.0,-20.0,19960710,1996-07-10 00:00:00,-10.0,-10.0,-15.0,-7.0,2.8,5.5,0,AL021996,23.6,-72.6,7.0,BERT,15.0,-66.0,-15.0,-40.0,61.0,28.0,13.500000199999995,214.0,12.7,7.7,17.1,-75.5,65.2,-8.5,85.0,75.0,17.0,19.0,2.9,5.5,22.5,-71.1,15.0,-70.0,-32.0,59.0,27.9,214.0,15.80000024,11.9,15.6,18.1,-60.3,63.7,-9.5,90.0
1394,1394,1394,3809.0,-32.0,19960710,1996-07-10 06:00:00,-5.0,-10.0,-10.0,-40.0,2.6,4.6,6,AL021996,24.5,-74.0,7.0,BERT,15.0,-95.0,-10.0,-51.0,60.0,28.2,8.200000122,160.0,10.2,5.3,12.0,-77.2,64.5,-5.7,80.0,75.0,-20.0,-7.0,2.8,5.5,23.6,-72.6,15.0,-66.0,-40.0,61.0,28.0,214.0,13.500000199999995,7.7,12.7,17.1,-75.5,65.2,-8.5,85.0
1395,1395,1395,3810.0,0.0,19960710,1996-07-10 12:00:00,-5.0,-10.0,5.0,-13.0,2.5,4.4,12,AL021996,25.4,-75.3,7.0,BERT,15.0,-130.0,-5.0,-53.0,61.0,28.2,8.000000119,123.0,6.1,4.3,13.4,-69.1,61.0,-2.4,80.0,75.0,-32.0,-40.0,2.6,4.6,24.5,-74.0,15.0,-95.0,-51.0,60.0,28.2,160.0,8.200000122,5.3,10.2,12.0,-77.2,64.5,-5.7,80.0
1396,1396,1396,3811.0,18.0,19960710,1996-07-10 18:00:00,-10.0,-10.0,10.0,21.0,2.6,5.8,18,AL021996,26.4,-75.8,7.0,BERT,15.0,-119.0,0.0,-38.0,61.0,27.9,11.90000018,189.0,19.9,11.5,15.8,-65.1,64.6,1.5,80.0,70.0,0.0,-13.0,2.5,4.4,25.4,-75.3,15.0,-130.0,-53.0,61.0,28.2,123.0,8.000000119,4.3,6.1,13.4,-69.1,61.0,-2.4,80.0
1397,1397,1397,3812.0,4.0,19960711,1996-07-11 00:00:00,-5.0,10.0,-10.0,-7.0,2.7,4.7,0,AL021996,27.5,-76.4,7.0,BERT,15.0,-88.0,-5.0,-41.0,61.0,27.7,16.70000025,198.0,21.1,15.4,21.2,-71.5,63.7,5.8,75.0,70.0,18.0,21.0,2.6,5.8,26.4,-75.8,15.0,-119.0,-38.0,61.0,27.9,189.0,11.90000018,11.5,19.9,15.8,-65.1,64.6,1.5,80.0
1398,1398,1398,3813.0,47.0,19960711,1996-07-11 06:00:00,-5.0,15.0,-15.0,47.0,2.8,3.5,6,AL021996,28.3,-76.8,7.0,BERT,15.0,-87.0,-5.0,-45.0,63.0,27.7,16.90000025,269.0,24.1,25.9,33.7,-76.0,59.8,13.3,75.0,70.0,4.0,-7.0,2.7,4.7,27.5,-76.4,15.0,-88.0,-41.0,61.0,27.7,198.0,16.70000025,15.4,21.1,21.2,-71.5,63.7,5.8,75.0
1399,1399,1399,3814.0,14.0,19960711,1996-07-11 12:00:00,10.0,-10.0,-15.0,9.0,3.3,2.5,12,AL021996,29.2,-77.5,7.0,BERT,15.0,-8.0,0.0,-48.0,67.0,27.8,26.7000004,319.0,31.0,29.4,38.4,-51.3,65.5,16.3,75.0,85.0,47.0,47.0,2.8,3.5,28.3,-76.8,15.0,-87.0,-45.0,63.0,27.7,269.0,16.90000025,25.9,24.1,33.7,-76.0,59.8,13.3,75.0
1400,1400,1400,3815.0,35.0,19960711,1996-07-11 18:00:00,20.0,-10.0,-10.0,35.0,3.2,2.9,18,AL021996,30.0,-78.0,7.0,BERT,15.0,54.0,-5.0,-50.0,68.0,27.7,26.00000039,297.0,29.1,31.2,35.8,-16.4,59.5,21.0,70.0,90.0,14.0,9.0,3.3,2.5,29.2,-77.5,15.0,-8.0,-48.0,67.0,27.8,319.0,26.7000004,29.4,31.0,38.4,-51.3,65.5,16.3,75.0
1401,1401,1401,3816.0,51.0,19960712,1996-07-12 00:00:00,-5.0,-10.0,-10.0,71.0,3.3,3.1,0,AL021996,30.7,-78.3,7.0,BERT,15.0,40.0,-5.0,-50.0,67.0,27.6,32.40000048,334.0,28.6,32.6,39.1,-5.2,59.3,22.6,70.0,65.0,35.0,35.0,3.2,2.9,30.0,-78.0,15.0,54.0,-50.0,68.0,27.7,297.0,26.00000039,31.2,29.1,35.8,-16.4,59.5,21.0,70.0
1402,1402,1402,3817.0,18.0,19960712,1996-07-12 06:00:00,-10.0,-10.0,-15.0,3.0,4.1,1.1,6,AL021996,31.2,-78.6,7.0,BERT,15.0,58.0,0.0,-48.0,68.0,27.6,34.00000051,346.0,27.3,33.6,43.4,-4.5,60.1,20.6,70.0,60.0,51.0,71.0,3.3,3.1,30.7,-78.3,15.0,40.0,-50.0,67.0,27.6,334.0,32.40000048,32.6,28.6,39.1,-5.2,59.3,22.6,70.0
1403,1403,1403,3828.0,101.0,19960725,1996-07-25 06:00:00,10.0,20.0,30.0,81.0,1.9,3.3,6,AL031996,11.9,-66.5,7.0,CESA,15.0,-73.0,5.0,-101.0,77.0,27.5,16.00000024,224.0,9.7,11.6,17.6,-66.5,58.3,-10.9,30.0,40.0,90.0,86.0,1.9,4.8,11.9,-64.7,15.0,-81.0,-100.0,78.0,27.5,149.0,13.100000199999998,6.0,3.5,14.8,-69.8,59.6,-14.4,25.0
1404,1404,1404,3831.0,71.0,19960726,1996-07-26 00:00:00,10.0,30.0,30.0,45.0,1.9,5.7,0,AL031996,12.4,-71.0,7.0,CESA,15.0,-25.0,0.0,-74.0,81.0,27.3,18.30000027,177.0,11.7,12.3,14.4,-46.6,61.0,-11.2,40.0,50.0,55.0,48.0,2.4,5.8,12.3,-69.6,15.0,-15.0,-80.0,79.0,27.6,200.0,21.70000032,18.0,18.5,22.5,3.0,59.3,-11.9,40.0
1405,1405,1405,3832.0,79.0,19960726,1996-07-26 06:00:00,20.0,25.0,30.0,67.0,1.6,5.3,6,AL031996,12.4,-72.7,7.0,CESA,15.0,-55.0,0.0,-79.0,82.0,27.4,15.80000024,230.0,15.0,15.3,19.0,-72.9,62.7,-11.6,40.0,60.0,71.0,45.0,1.9,5.7,12.4,-71.0,15.0,-25.0,-74.0,81.0,27.3,177.0,18.30000027,12.3,11.7,14.4,-46.6,61.0,-11.2,40.0
1406,1406,1406,3833.0,105.0,19960726,1996-07-26 12:00:00,25.0,25.0,5.0,113.0,1.6,5.3,12,AL031996,12.3,-74.5,7.0,CESA,15.0,-31.0,5.0,-79.0,82.0,27.6,9.800000146,175.0,5.9,9.7,14.7,-59.4,62.7,-12.4,45.0,70.0,79.0,67.0,1.6,5.3,12.4,-72.7,15.0,-55.0,-79.0,82.0,27.4,230.0,15.80000024,15.3,15.0,19.0,-72.9,62.7,-11.6,40.0
1407,1407,1407,3834.0,164.0,19960726,1996-07-26 18:00:00,15.0,20.0,-15.0,155.0,2.1,6.8,18,AL031996,11.9,-76.1,7.0,CESA,15.0,-62.0,10.0,-74.0,82.0,28.0,17.20000026,244.0,13.7,10.0,16.4,-68.3,64.1,-16.5,50.0,65.0,105.0,113.0,1.6,5.3,12.3,-74.5,15.0,-31.0,-79.0,82.0,27.6,175.0,9.800000146,9.7,5.9,14.7,-59.4,62.7,-12.4,45.0
1408,1408,1408,3845.0,101.0,19960819,1996-08-19 18:00:00,20.0,-10.0,-15.0,104.0,2.0,7.7,18,AL041996,18.2,-83.0,8.0,DOLL,15.0,-108.0,20.0,-88.0,80.0,28.5,13.200000199999998,200.0,15.4,13.8,15.4,-63.1,60.5,-4.0,45.0,65.0,67.0,63.0,1.7,5.8,17.8,-81.7,15.0,-131.0,-111.0,79.0,28.5,166.0,9.700000145,17.0,16.7,20.0,-77.1,59.7,-2.4,30.0
1409,1409,1409,3846.0,100.0,19960820,1996-08-20 00:00:00,-5.0,-15.0,-10.0,96.0,1.8,7.3,0,AL041996,18.6,-84.4,8.0,DOLL,15.0,-55.0,15.0,-92.0,81.0,28.7,19.20000029,193.0,15.3,15.5,19.1,-31.2,61.4,-0.8,45.0,40.0,101.0,104.0,2.0,7.7,18.2,-83.0,15.0,-108.0,-88.0,80.0,28.5,200.0,13.200000199999998,13.8,15.4,15.4,-63.1,60.5,-4.0,45.0
1410,1410,1410,3847.0,85.0,19960820,1996-08-20 06:00:00,-20.0,-25.0,-10.0,93.0,1.6,5.6,6,AL041996,18.8,-85.7,8.0,DOLL,15.0,-116.0,10.0,-87.0,83.0,28.6,15.20000023,216.0,17.1,17.3,23.7,-77.7,62.0,0.1,55.0,35.0,100.0,96.0,1.8,7.3,18.6,-84.4,15.0,-55.0,-92.0,81.0,28.7,193.0,19.20000029,15.5,15.3,19.1,-31.2,61.4,-0.8,45.0
1411,1411,1411,3855.0,65.0,19960822,1996-08-22 06:00:00,15.0,0.0,-20.0,68.0,1.7,5.0,6,AL041996,20.1,-92.6,8.0,DOLL,15.0,37.0,15.0,-96.0,84.0,28.6,26.50000039,262.0,19.6,15.6,19.2,12.4,62.8,-9.3,45.0,60.0,93.0,104.0,2.0,5.8,19.7,-91.4,15.0,24.0,-96.0,82.0,28.3,217.0,20.50000031,13.4,14.2,15.1,-26.2,63.6,-5.3,35.0
1412,1412,1412,3856.0,48.0,19960822,1996-08-22 12:00:00,25.0,-15.0,-25.0,67.0,1.6,3.8,12,AL041996,20.4,-93.7,8.0,DOLL,15.0,-69.0,10.0,-105.0,84.0,28.9,23.20000035,258.0,15.1,12.2,18.2,-52.1,62.7,-6.7,45.0,70.0,65.0,68.0,1.7,5.0,20.1,-92.6,15.0,37.0,-96.0,84.0,28.6,262.0,26.50000039,15.6,19.6,19.2,12.4,62.8,-9.3,45.0
1413,1413,1413,3857.0,66.0,19960822,1996-08-22 18:00:00,-5.0,-25.0,-30.0,92.0,2.2,7.0,18,AL041996,20.6,-94.2,8.0,DOLL,15.0,-146.0,5.0,-90.0,83.0,29.1,10.90000016,165.0,10.3,11.3,16.5,-72.6,62.4,-9.2,50.0,45.0,48.0,67.0,1.6,3.8,20.4,-93.7,15.0,-69.0,-105.0,84.0,28.9,258.0,23.20000035,12.2,15.1,18.2,-52.1,62.7,-6.7,45.0
1414,1414,1414,3858.0,70.0,19960823,1996-08-23 00:00:00,-25.0,-35.0,-35.0,76.0,1.8,6.7,0,AL041996,20.9,-94.9,8.0,DOLL,15.0,-120.0,10.0,-88.0,85.0,29.3,19.20000029,201.0,13.6,14.4,18.3,-59.6,64.1,-7.1,55.0,30.0,66.0,92.0,2.2,7.0,20.6,-94.2,15.0,-146.0,-90.0,83.0,29.1,165.0,10.90000016,11.3,10.3,16.5,-72.6,62.4,-9.2,50.0
1415,1415,1415,3874.0,45.0,19960821,1996-08-21 12:00:00,15.0,20.0,40.0,47.0,2.2,2.9,12,AL051996,12.9,-27.9,8.0,EDOU,15.0,32.0,0.0,-110.0,75.0,27.7,22.90000034,264.0,16.0,15.5,20.1,-24.1,59.0,-17.2,25.0,40.0,57.0,65.0,2.1,3.7,12.8,-26.7,15.0,27.0,-109.0,77.0,27.7,231.0,20.50000031,15.5,13.1,21.0,-26.5,61.0,-15.6,25.0
