,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
3625,10.0,19951006,1995-10-06 12:00:00,,,,10.0,3.5,1.7,12,AL161995,32.5,-36.9,10.0,NOEL,15.0,35.0,-10.0,-44.0,65.0,25.4,21.40000032,234.0,37.3,30.3,40.2,-10.4,52.8,7.8,50.0,,-10.0,1995-10-06 06:00:00,19951006,,,,-11.0,3.0,2.4,06,AL161995,32.5,-38.2,10.0,NOEL,,,-10.0,-38.0,66.0,25.3,,,30.1,30.4,36.7,,53.4,8.7,55.0,
3626,25.0,19951006,1995-10-06 18:00:00,,,,9.0,3.8,0.5,18,AL161995,32.7,-35.3,10.0,NOEL,15.0,140.0,-15.0,-45.0,61.0,25.1,8.800000131000001,148.0,26.1,23.5,38.6,10.6,53.6,17.8,40.0,,10.0,1995-10-06 12:00:00,19951006,,,,10.0,3.5,1.7,12,AL161995,32.5,-36.9,10.0,NOEL,15.0,35.0,-10.0,-44.0,65.0,25.4,234.0,21.40000032,30.3,37.3,40.2,-10.4,52.8,7.8,50.0,
3627,26.0,19951007,1995-10-07 00:00:00,,,,0.0,6.7,0.0,00,AL161995,33.2,-33.5,10.0,NOEL,15.0,127.0,-15.0,-44.0,61.0,24.8,10.30000015,121.0,24.6,22.7,42.5,1.1,49.4,29.9,35.0,,25.0,1995-10-06 18:00:00,19951006,,,,9.0,3.8,0.5,18,AL161995,32.7,-35.3,10.0,NOEL,15.0,140.0,-15.0,-45.0,61.0,25.1,148.0,8.800000131000001,23.5,26.1,38.6,10.6,53.6,17.8,40.0,
3628,55.0,19950927,1995-09-27 18:00:00,0.0,0.0,5.0,23.0,2.0,7.6,18,AL171995,19.1,-87.3,9.0,OPAL,,,,-118.0,81.0,29.6,,,4.7,5.1,8.4,,65.0,-4.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,69.0,19950928,1995-09-28 00:00:00,0.0,0.0,5.0,56.0,1.5,7.9,00,AL171995,19.4,-87.5,9.0,OPAL,,,,-118.0,82.0,29.6,,,3.1,2.0,6.2,,66.7,-1.5,25.0,25.0,55.0,1995-09-27 18:00:00,19950927,0.0,0.0,5.0,23.0,2.0,7.6,18,AL171995,19.1,-87.3,9.0,OPAL,,,,-118.0,81.0,29.6,,,5.1,4.7,8.4,,65.0,-4.0,25.0,25.0
3630,73.0,19950928,1995-09-28 06:00:00,0.0,5.0,5.0,57.0,1.4,6.7,06,AL171995,19.4,-87.9,9.0,OPAL,,,,-124.0,83.0,29.6,,,9.4,10.3,13.6,,67.2,1.4,25.0,25.0,69.0,1995-09-28 00:00:00,19950928,0.0,0.0,5.0,56.0,1.5,7.9,00,AL171995,19.4,-87.5,9.0,OPAL,,,,-118.0,82.0,29.6,,,2.0,3.1,6.2,,66.7,-1.5,25.0,25.0
3631,77.0,19950928,1995-09-28 12:00:00,0.0,5.0,10.0,86.0,1.3,5.6,12,AL171995,19.3,-88.2,9.0,OPAL,,,,-128.0,84.0,29.6,,,9.2,9.1,13.1,,65.6,1.0,25.0,25.0,73.0,1995-09-28 06:00:00,19950928,0.0,5.0,5.0,57.0,1.4,6.7,06,AL171995,19.4,-87.9,9.0,OPAL,,,,-124.0,83.0,29.6,,,10.3,9.4,13.6,,67.2,1.4,25.0,25.0
3632,83.0,19950928,1995-09-28 18:00:00,5.0,5.0,15.0,73.0,1.8,6.7,18,AL171995,19.3,-88.4,9.0,OPAL,,,,-120.0,79.0,29.6,,,11.6,11.2,15.4,,66.2,0.4,25.0,30.0,77.0,1995-09-28 12:00:00,19950928,0.0,5.0,10.0,86.0,1.3,5.6,12,AL171995,19.3,-88.2,9.0,OPAL,,,,-128.0,84.0,29.6,,,9.1,9.2,13.1,,65.6,1.0,25.0,25.0
3633,89.0,19950929,1995-09-29 00:00:00,5.0,10.0,20.0,67.0,1.6,7.0,00,AL171995,19.4,-88.4,9.0,OPAL,,,,-120.0,79.0,29.6,,,11.8,11.7,15.8,,66.4,-1.1,25.0,30.0,83.0,1995-09-28 18:00:00,19950928,5.0,5.0,15.0,73.0,1.8,6.7,18,AL171995,19.3,-88.4,9.0,OPAL,,,,-120.0,79.0,29.6,,,11.2,11.6,15.4,,66.2,0.4,25.0,30.0
3634,49.0,19950929,1995-09-29 06:00:00,5.0,15.0,20.0,47.0,1.4,6.2,06,AL171995,19.5,-88.4,9.0,OPAL,,,,-123.0,79.0,29.6,,,10.5,13.3,14.7,,66.6,-0.1,25.0,30.0,89.0,1995-09-29 00:00:00,19950929,5.0,10.0,20.0,67.0,1.6,7.0,00,AL171995,19.4,-88.4,9.0,OPAL,,,,-120.0,79.0,29.6,,,11.7,11.8,15.8,,66.4,-1.1,25.0,30.0
3635,63.0,19950929,1995-09-29 12:00:00,10.0,20.0,20.0,53.0,1.4,4.7,12,AL171995,19.6,-88.3,9.0,OPAL,,,,-130.0,79.0,29.6,,,7.3,11.7,14.1,,65.0,-1.8,25.0,35.0,49.0,1995-09-29 06:00:00,19950929,5.0,15.0,20.0,47.0,1.4,6.2,06,AL171995,19.5,-88.4,9.0,OPAL,,,,-123.0,79.0,29.6,,,13.3,10.5,14.7,,66.6,-0.1,25.0,30.0
3636,46.0,19950929,1995-09-29 18:00:00,10.0,15.0,20.0,36.0,1.8,6.4,18,AL171995,19.8,-88.2,9.0,OPAL,,,,-115.0,79.0,29.6,,,7.7,12.1,16.3,,66.8,-2.8,30.0,40.0,63.0,1995-09-29 12:00:00,19950929,10.0,20.0,20.0,53.0,1.4,4.7,12,AL171995,19.6,-88.3,9.0,OPAL,,,,-130.0,79.0,29.6,,,11.7,7.3,14.1,,65.0,-1.8,25.0,35.0
3637,66.0,19950930,1995-09-30 00:00:00,15.0,15.0,25.0,44.0,1.6,6.5,00,AL171995,20.1,-88.2,9.0,OPAL,15.0,-70.0,,-117.0,79.0,29.7,15.20000023,220.0,5.8,8.0,14.8,-57.6,67.6,-0.3,30.0,45.0,46.0,1995-09-29 18:00:00,19950929,10.0,15.0,20.0,36.0,1.8,6.4,18,AL171995,19.8,-88.2,9.0,OPAL,,,,-115.0,79.0,29.6,,,12.1,7.7,16.3,,66.8,-2.8,30.0,40.0
3638,33.0,19950930,1995-09-30 06:00:00,15.0,20.0,30.0,18.0,1.4,6.1,06,AL171995,20.6,-88.3,9.0,OPAL,,,,-119.0,81.0,29.7,,,14.9,16.8,20.6,,68.1,1.0,30.0,45.0,66.0,1995-09-30 00:00:00,19950930,15.0,15.0,25.0,44.0,1.6,6.5,00,AL171995,20.1,-88.2,9.0,OPAL,15.0,-70.0,,-117.0,79.0,29.7,220.0,15.20000023,8.0,5.8,14.8,-57.6,67.6,-0.3,30.0,45.0
3639,52.0,19950930,1995-09-30 12:00:00,10.0,20.0,30.0,62.0,1.4,4.7,12,AL171995,21.1,-88.5,9.0,OPAL,15.0,-32.0,,-118.0,79.0,29.7,24.40000036,315.0,4.2,10.8,15.8,-39.4,65.5,3.1,35.0,45.0,33.0,1995-09-30 06:00:00,19950930,15.0,20.0,30.0,18.0,1.4,6.1,06,AL171995,20.6,-88.3,9.0,OPAL,,,,-119.0,81.0,29.7,,,16.8,14.9,20.6,,68.1,1.0,30.0,45.0
3640,72.0,19950930,1995-09-30 18:00:00,10.0,20.0,25.0,75.0,1.9,6.7,18,AL171995,21.4,-89.1,9.0,OPAL,15.0,-35.0,,-105.0,77.0,29.8,16.20000024,228.0,4.1,6.4,15.2,-55.8,68.8,-0.6,40.0,50.0,52.0,1995-09-30 12:00:00,19950930,10.0,20.0,30.0,62.0,1.4,4.7,12,AL171995,21.1,-88.5,9.0,OPAL,15.0,-32.0,,-118.0,79.0,29.7,315.0,24.40000036,10.8,4.2,15.8,-39.4,65.5,3.1,35.0,45.0
3641,54.0,19951001,1995-10-01 00:00:00,10.0,20.0,25.0,76.0,1.6,7.4,00,AL171995,21.3,-89.9,10.0,OPAL,15.0,-64.0,,-97.0,77.0,29.8,15.40000023,192.0,7.8,7.2,15.4,-57.7,69.5,0.0,45.0,55.0,72.0,1995-09-30 18:00:00,19950930,10.0,20.0,25.0,75.0,1.9,6.7,18,AL171995,21.4,-89.1,9.0,OPAL,15.0,-35.0,,-105.0,77.0,29.8,228.0,16.20000024,6.4,4.1,15.2,-55.8,68.8,-0.6,40.0,50.0
3642,42.0,19951001,1995-10-01 06:00:00,15.0,20.0,30.0,69.0,1.4,5.7,06,AL171995,21.1,-90.7,10.0,OPAL,,,5.0,-105.0,78.0,29.8,,,6.3,9.1,13.6,,69.7,0.3,45.0,60.0,54.0,1995-10-01 00:00:00,19951001,10.0,20.0,25.0,76.0,1.6,7.4,00,AL171995,21.3,-89.9,10.0,OPAL,15.0,-64.0,,-97.0,77.0,29.8,192.0,15.40000023,7.2,7.8,15.4,-57.7,69.5,0.0,45.0,55.0
3643,62.0,19951001,1995-10-01 12:00:00,20.0,25.0,35.0,72.0,1.4,4.0,12,AL171995,20.9,-91.2,10.0,OPAL,15.0,-44.0,0.0,-113.0,79.0,29.8,23.00000034,304.0,6.9,9.1,11.5,-28.3,68.9,3.6,45.0,65.0,42.0,1995-10-01 06:00:00,19951001,15.0,20.0,30.0,69.0,1.4,5.7,06,AL171995,21.1,-90.7,10.0,OPAL,,,5.0,-105.0,78.0,29.8,,,9.1,6.3,13.6,,69.7,0.3,45.0,60.0
3644,47.0,19951001,1995-10-01 18:00:00,15.0,25.0,35.0,60.0,2.1,6.4,18,AL171995,20.8,-91.6,10.0,OPAL,15.0,-119.0,5.0,-96.0,78.0,29.8,19.20000029,229.0,7.2,7.9,11.9,-63.7,71.0,-4.5,50.0,65.0,62.0,1995-10-01 12:00:00,19951001,20.0,25.0,35.0,72.0,1.4,4.0,12,AL171995,20.9,-91.2,10.0,OPAL,15.0,-44.0,0.0,-113.0,79.0,29.8,304.0,23.00000034,9.1,6.9,11.5,-28.3,68.9,3.6,45.0,65.0
3645,41.0,19951002,1995-10-02 00:00:00,15.0,25.0,45.0,67.0,1.6,7.2,00,AL171995,20.7,-91.9,10.0,OPAL,15.0,-117.0,10.0,-88.0,80.0,29.8,21.60000032,223.0,1.9,2.8,10.6,-58.8,70.5,-3.1,55.0,70.0,47.0,1995-10-01 18:00:00,19951001,15.0,25.0,35.0,60.0,2.1,6.4,18,AL171995,20.8,-91.6,10.0,OPAL,15.0,-119.0,5.0,-96.0,78.0,29.8,229.0,19.20000029,7.9,7.2,11.9,-63.7,71.0,-4.5,50.0,65.0
3646,43.0,19951002,1995-10-02 06:00:00,15.0,25.0,50.0,47.0,1.3,5.2,06,AL171995,20.8,-92.1,10.0,OPAL,,,10.0,-92.0,79.0,29.8,,,9.3,10.3,16.1,,69.9,-0.7,60.0,75.0,41.0,1995-10-02 00:00:00,19951002,15.0,25.0,45.0,67.0,1.6,7.2,00,AL171995,20.7,-91.9,10.0,OPAL,15.0,-117.0,10.0,-88.0,80.0,29.8,223.0,21.60000032,2.8,1.9,10.6,-58.8,70.5,-3.1,55.0,70.0
3647,45.0,19951002,1995-10-02 12:00:00,15.0,35.0,65.0,36.0,1.4,3.6,12,AL171995,21.0,-92.3,10.0,OPAL,15.0,-160.0,10.0,-93.0,82.0,29.8,7.200000107,149.0,14.4,14.4,17.1,-81.0,68.4,4.4,65.0,80.0,43.0,1995-10-02 06:00:00,19951002,15.0,25.0,50.0,47.0,1.3,5.2,06,AL171995,20.8,-92.1,10.0,OPAL,,,10.0,-92.0,79.0,29.8,,,10.3,9.3,16.1,,69.9,-0.7,60.0,75.0
3648,43.0,19951002,1995-10-02 18:00:00,20.0,45.0,45.0,25.0,2.1,6.1,18,AL171995,21.2,-92.3,10.0,OPAL,15.0,-164.0,5.0,-81.0,77.0,29.9,5.800000086,113.0,11.6,12.4,17.3,-68.2,69.5,2.9,65.0,85.0,45.0,1995-10-02 12:00:00,19951002,15.0,35.0,65.0,36.0,1.4,3.6,12,AL171995,21.0,-92.3,10.0,OPAL,15.0,-160.0,10.0,-93.0,82.0,29.8,149.0,7.200000107,14.4,14.4,17.1,-81.0,68.4,4.4,65.0,80.0
3649,48.0,19951003,1995-10-03 00:00:00,30.0,60.0,10.0,51.0,1.6,6.9,00,AL171995,21.7,-92.2,10.0,OPAL,15.0,-167.0,5.0,-74.0,79.0,29.9,9.100000136,125.0,9.3,15.4,18.9,-83.5,68.3,9.6,70.0,100.0,43.0,1995-10-02 18:00:00,19951002,20.0,45.0,45.0,25.0,2.1,6.1,18,AL171995,21.2,-92.3,10.0,OPAL,15.0,-164.0,5.0,-81.0,77.0,29.9,113.0,5.800000086,12.4,11.6,17.3,-68.2,69.5,2.9,65.0,85.0
3650,53.0,19951003,1995-10-03 06:00:00,35.0,35.0,-25.0,47.0,1.3,5.2,06,AL171995,22.2,-92.0,10.0,OPAL,,,10.0,-76.0,80.0,29.9,,,8.8,13.2,14.8,,69.8,9.5,75.0,110.0,48.0,1995-10-03 00:00:00,19951003,30.0,60.0,10.0,51.0,1.6,6.9,00,AL171995,21.7,-92.2,10.0,OPAL,15.0,-167.0,5.0,-74.0,79.0,29.9,125.0,9.100000136,15.4,9.3,18.9,-83.5,68.3,9.6,70.0,100.0
3651,82.0,19951003,1995-10-03 12:00:00,50.0,0.0,-50.0,71.0,1.8,3.5,12,AL171995,22.8,-91.6,10.0,OPAL,15.0,-157.0,10.0,-77.0,79.0,29.9,5.800000086,120.0,8.6,11.3,15.9,-80.5,68.9,12.3,80.0,130.0,53.0,1995-10-03 06:00:00,19951003,35.0,35.0,-25.0,47.0,1.3,5.2,06,AL171995,22.2,-92.0,10.0,OPAL,,,10.0,-76.0,80.0,29.9,,,13.2,8.8,14.8,,69.8,9.5,75.0,110.0
3652,117.0,19951003,1995-10-03 18:00:00,25.0,-35.0,,125.0,2.0,5.4,18,AL171995,23.5,-91.0,10.0,OPAL,15.0,-145.0,10.0,-63.0,78.0,29.9,9.900000148,154.0,4.8,9.4,15.1,-75.2,73.2,13.2,85.0,110.0,82.0,1995-10-03 12:00:00,19951003,50.0,0.0,-50.0,71.0,1.8,3.5,12,AL171995,22.8,-91.6,10.0,OPAL,15.0,-157.0,10.0,-77.0,79.0,29.9,120.0,5.800000086,11.3,8.6,15.9,-80.5,68.9,12.3,80.0,130.0
3653,130.0,19951004,1995-10-04 00:00:00,-20.0,-70.0,,119.0,2.1,3.6,00,AL171995,24.5,-90.1,10.0,OPAL,15.0,-158.0,20.0,-57.0,76.0,29.9,6.000000088999999,112.0,5.5,9.9,19.1,-77.8,75.5,11.8,100.0,80.0,117.0,1995-10-03 18:00:00,19951003,25.0,-35.0,,125.0,2.0,5.4,18,AL171995,23.5,-91.0,10.0,OPAL,15.0,-145.0,10.0,-63.0,78.0,29.9,154.0,9.900000148,9.4,4.8,15.1,-75.2,73.2,13.2,85.0,110.0
3654,95.0,19951004,1995-10-04 06:00:00,-60.0,,,96.0,2.4,1.6,06,AL171995,25.9,-89.4,10.0,OPAL,,,25.0,-48.0,70.0,29.6,,,4.7,13.3,19.8,,77.6,14.8,110.0,50.0,130.0,1995-10-04 00:00:00,19951004,-20.0,-70.0,,119.0,2.1,3.6,00,AL171995,24.5,-90.1,10.0,OPAL,15.0,-158.0,20.0,-57.0,76.0,29.9,112.0,6.000000088999999,9.9,5.5,19.1,-77.8,75.5,11.8,100.0,80.0
3655,120.0,19951004,1995-10-04 12:00:00,-100.0,,,116.0,4.7,0.0,12,AL171995,27.3,-88.5,10.0,OPAL,15.0,-177.0,30.0,-10.0,65.0,29.2,9.000000134,146.0,12.5,17.7,27.0,-74.6,76.7,18.8,130.0,30.0,95.0,1995-10-04 06:00:00,19951004,-60.0,,,96.0,2.4,1.6,06,AL171995,25.9,-89.4,10.0,OPAL,,,25.0,-48.0,70.0,29.6,,,13.3,4.7,19.8,,77.6,14.8,110.0,50.0
3656,132.0,19951004,1995-10-04 18:00:00,,,,151.0,4.3,0.4,18,AL171995,29.0,-87.7,10.0,OPAL,15.0,-121.0,0.0,-6.0,63.0,28.2,10.30000015,162.0,19.9,20.0,31.6,-73.5,71.1,14.4,110.0,,120.0,1995-10-04 12:00:00,19951004,-100.0,,,116.0,4.7,0.0,12,AL171995,27.3,-88.5,10.0,OPAL,15.0,-177.0,30.0,-10.0,65.0,29.2,146.0,9.000000134,17.7,12.5,27.0,-74.6,76.7,18.8,130.0,30.0
3657,138.0,19951005,1995-10-05 00:00:00,,,,116.0,8.9,0.0,00,AL171995,31.0,-86.8,10.0,OPAL,15.0,-115.0,,-7.0,63.0,27.3,13.00000019,206.0,31.4,32.0,42.8,-81.4,67.3,22.9,80.0,,132.0,1995-10-04 18:00:00,19951004,,,,151.0,4.3,0.4,18,AL171995,29.0,-87.7,10.0,OPAL,15.0,-121.0,0.0,-6.0,63.0,28.2,162.0,10.30000015,20.0,19.9,31.6,-73.5,71.1,14.4,110.0,
3658,162.0,19951005,1995-10-05 06:00:00,,,,144.0,15.1,0.0,06,AL171995,33.2,-86.2,10.0,OPAL,,,,9.0,62.0,25.0,,,30.1,33.0,46.9,,63.7,26.5,50.0,,138.0,1995-10-05 00:00:00,19951005,,,,116.0,8.9,0.0,00,AL171995,31.0,-86.8,10.0,OPAL,15.0,-115.0,,-7.0,63.0,27.3,206.0,13.00000019,32.0,31.4,42.8,-81.4,67.3,22.9,80.0,
3659,158.0,19951005,1995-10-05 12:00:00,,,,157.0,17.7,0.0,12,AL171995,35.4,-85.7,10.0,OPAL,15.0,96.0,,13.0,66.0,23.0,8.500000127,143.0,32.7,35.7,49.9,2.3,57.4,31.6,30.0,,162.0,1995-10-05 06:00:00,19951005,,,,144.0,15.1,0.0,06,AL171995,33.2,-86.2,10.0,OPAL,,,,9.0,62.0,25.0,,,33.0,30.1,46.9,,63.7,26.5,50.0,
3660,163.0,19951004,1995-10-04 18:00:00,10.0,20.0,15.0,151.0,2.0,5.3,18,AL181995,8.3,-31.4,10.0,PABL,,,,-116.0,74.0,28.9,,,4.7,4.5,27.7,,61.1,-8.6,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,126.0,19951005,1995-10-05 00:00:00,20.0,20.0,15.0,119.0,2.1,5.7,00,AL181995,8.4,-32.8,10.0,PABL,45.0,-90.0,,-117.0,75.0,29.0,10.10000015,175.0,5.5,3.6,22.5,-63.6,61.3,-12.0,30.0,50.0,163.0,1995-10-04 18:00:00,19951004,10.0,20.0,15.0,151.0,2.0,5.3,18,AL181995,8.3,-31.4,10.0,PABL,,,,-116.0,74.0,28.9,,,4.5,4.7,27.7,,61.1,-8.6,30.0,40.0
3662,85.0,19951005,1995-10-05 06:00:00,20.0,15.0,15.0,81.0,2.1,5.3,06,AL181995,9.3,-35.1,10.0,PABL,,,0.0,-120.0,74.0,29.0,,,4.4,6.0,21.1,,59.5,-11.1,30.0,50.0,126.0,1995-10-05 00:00:00,19951005,20.0,20.0,15.0,119.0,2.1,5.7,00,AL181995,8.4,-32.8,10.0,PABL,45.0,-90.0,,-117.0,75.0,29.0,175.0,10.10000015,3.6,5.5,22.5,-63.6,61.3,-12.0,30.0,50.0
3663,79.0,19951005,1995-10-05 12:00:00,15.0,10.0,10.0,89.0,2.3,4.1,12,AL181995,10.2,-37.5,10.0,PABL,15.0,-112.0,5.0,-115.0,69.0,29.0,13.600000199999998,140.0,10.4,12.1,26.4,-53.5,60.4,-6.8,35.0,50.0,85.0,1995-10-05 06:00:00,19951005,20.0,15.0,15.0,81.0,2.1,5.3,06,AL181995,9.3,-35.1,10.0,PABL,,,0.0,-120.0,74.0,29.0,,,6.0,4.4,21.1,,59.5,-11.1,30.0,50.0
3664,103.0,19951005,1995-10-05 18:00:00,5.0,5.0,5.0,112.0,2.3,4.5,18,AL181995,11.1,-40.1,10.0,PABL,15.0,-88.0,10.0,-103.0,70.0,28.7,16.40000024,188.0,11.9,16.8,28.0,-59.6,61.7,-1.2,40.0,45.0,79.0,1995-10-05 12:00:00,19951005,15.0,10.0,10.0,89.0,2.3,4.1,12,AL181995,10.2,-37.5,10.0,PABL,15.0,-112.0,5.0,-115.0,69.0,29.0,140.0,13.600000199999998,12.1,10.4,26.4,-53.5,60.4,-6.8,35.0,50.0
3665,94.0,19951006,1995-10-06 00:00:00,-5.0,-5.0,-5.0,90.0,2.2,4.7,00,AL181995,11.5,-41.9,10.0,PABL,15.0,-26.0,15.0,-93.0,70.0,28.6,13.90000021,159.0,9.0,15.7,27.8,-14.2,61.7,-1.3,50.0,45.0,103.0,1995-10-05 18:00:00,19951005,5.0,5.0,5.0,112.0,2.3,4.5,18,AL181995,11.1,-40.1,10.0,PABL,15.0,-88.0,10.0,-103.0,70.0,28.7,188.0,16.40000024,16.8,11.9,28.0,-59.6,61.7,-1.2,40.0,45.0
3666,59.0,19951006,1995-10-06 06:00:00,-5.0,-5.0,-5.0,70.0,2.2,5.2,06,AL181995,12.0,-44.0,10.0,PABL,,,10.0,-96.0,71.0,28.8,,,16.1,20.7,33.2,,61.9,4.1,50.0,45.0,94.0,1995-10-06 00:00:00,19951006,-5.0,-5.0,-5.0,90.0,2.2,4.7,00,AL181995,11.5,-41.9,10.0,PABL,15.0,-26.0,15.0,-93.0,70.0,28.6,159.0,13.90000021,15.7,9.0,27.8,-14.2,61.7,-1.3,50.0,45.0
3667,34.0,19951006,1995-10-06 12:00:00,-5.0,-5.0,-20.0,49.0,2.3,4.8,12,AL181995,12.2,-45.8,10.0,PABL,15.0,67.0,0.0,-98.0,70.0,28.9,16.60000025,225.0,15.9,23.7,35.8,-26.7,60.1,7.2,50.0,45.0,59.0,1995-10-06 06:00:00,19951006,-5.0,-5.0,-5.0,70.0,2.2,5.2,06,AL181995,12.0,-44.0,10.0,PABL,,,10.0,-96.0,71.0,28.8,,,20.7,16.1,33.2,,61.9,4.1,50.0,45.0
3668,65.0,19951006,1995-10-06 18:00:00,0.0,0.0,,98.0,2.2,5.9,18,AL181995,12.4,-47.5,10.0,PABL,15.0,-35.0,-5.0,-99.0,68.0,28.9,30.80000046,298.0,22.5,26.9,35.5,-38.6,58.8,13.3,45.0,45.0,34.0,1995-10-06 12:00:00,19951006,-5.0,-5.0,-20.0,49.0,2.3,4.8,12,AL181995,12.2,-45.8,10.0,PABL,15.0,67.0,0.0,-98.0,70.0,28.9,225.0,16.60000025,23.7,15.9,35.8,-26.7,60.1,7.2,50.0,45.0
3669,77.0,19951007,1995-10-07 00:00:00,0.0,-15.0,,87.0,2.1,7.0,00,AL181995,12.5,-48.8,10.0,PABL,15.0,-130.0,-5.0,-94.0,67.0,28.9,18.40000027,289.0,27.5,30.0,37.0,-69.2,58.1,14.4,45.0,45.0,65.0,1995-10-06 18:00:00,19951006,0.0,0.0,,98.0,2.2,5.9,18,AL181995,12.4,-47.5,10.0,PABL,15.0,-35.0,-5.0,-99.0,68.0,28.9,298.0,30.80000046,26.9,22.5,35.5,-38.6,58.8,13.3,45.0,45.0
3670,77.0,19951007,1995-10-07 06:00:00,0.0,,,91.0,2.1,6.9,06,AL181995,12.7,-50.0,10.0,PABL,,,0.0,-97.0,65.0,29.0,,,30.9,28.5,35.8,,57.4,12.0,45.0,45.0,77.0,1995-10-07 00:00:00,19951007,0.0,-15.0,,87.0,2.1,7.0,00,AL181995,12.5,-48.8,10.0,PABL,15.0,-130.0,-5.0,-94.0,67.0,28.9,289.0,18.40000027,30.0,27.5,37.0,-69.2,58.1,14.4,45.0,45.0
3671,59.0,19951007,1995-10-07 12:00:00,-15.0,,,98.0,2.2,6.3,12,AL181995,12.8,-51.1,10.0,PABL,15.0,42.0,0.0,-101.0,65.0,29.1,20.90000031,312.0,31.6,28.1,35.7,4.1,57.8,10.7,45.0,30.0,77.0,1995-10-07 06:00:00,19951007,0.0,,,91.0,2.1,6.9,06,AL181995,12.7,-50.0,10.0,PABL,,,0.0,-97.0,65.0,29.0,,,28.5,30.9,35.8,,57.4,12.0,45.0,45.0
3672,92.0,19951007,1995-10-07 18:00:00,,,,118.0,2.2,6.6,18,AL181995,12.6,-52.3,10.0,PABL,15.0,101.0,0.0,-102.0,63.0,29.3,26.20000039,366.0,29.8,25.4,34.4,10.7,55.9,10.1,45.0,,59.0,1995-10-07 12:00:00,19951007,-15.0,,,98.0,2.2,6.3,12,AL181995,12.8,-51.1,10.0,PABL,15.0,42.0,0.0,-101.0,65.0,29.1,312.0,20.90000031,28.1,31.6,35.7,4.1,57.8,10.7,45.0,30.0
3673,80.0,19951008,1995-10-08 00:00:00,,,,93.0,2.1,6.6,00,AL181995,12.5,-53.9,10.0,PABL,15.0,152.0,0.0,-104.0,61.0,29.4,18.90000028,348.0,42.1,32.4,40.2,13.6,56.5,14.3,45.0,,92.0,1995-10-07 18:00:00,19951007,,,,118.0,2.2,6.6,18,AL181995,12.6,-52.3,10.0,PABL,15.0,101.0,0.0,-102.0,63.0,29.3,366.0,26.20000039,25.4,29.8,34.4,10.7,55.9,10.1,45.0,
3674,66.0,19951008,1995-10-08 06:00:00,,,,69.0,2.2,6.1,06,AL181995,12.3,-55.7,10.0,PABL,,,0.0,-106.0,62.0,29.4,,,35.4,28.9,39.0,,55.6,11.6,45.0,,80.0,1995-10-08 00:00:00,19951008,,,,93.0,2.1,6.6,00,AL181995,12.5,-53.9,10.0,PABL,15.0,152.0,0.0,-104.0,61.0,29.4,348.0,18.90000028,32.4,42.1,40.2,13.6,56.5,14.3,45.0,
3675,27.0,19951008,1995-10-08 12:00:00,,,,38.0,2.1,6.4,12,AL181995,12.1,-57.5,10.0,PABL,,,-15.0,-121.0,68.0,29.4,,,33.0,28.6,37.4,,51.5,10.9,30.0,,66.0,1995-10-08 06:00:00,19951008,,,,69.0,2.2,6.1,06,AL181995,12.3,-55.7,10.0,PABL,,,0.0,-106.0,62.0,29.4,,,28.9,35.4,39.0,,55.6,11.6,45.0,
3676,62.0,19951007,1995-10-07 18:00:00,5.0,15.0,25.0,,1.7,7.7,18,AL191995,14.0,-82.1,10.0,ROXA,15.0,-67.0,,-127.0,84.0,29.8,12.70000019,209.0,25.5,19.1,26.7,-16.0,60.5,-1.0,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,66.0,19951008,1995-10-08 00:00:00,10.0,20.0,35.0,59.0,1.6,7.1,00,AL191995,14.2,-82.7,10.0,ROXA,15.0,-80.0,,-129.0,83.0,29.8,11.10000017,135.0,7.2,7.2,13.9,-34.1,62.6,-2.7,25.0,35.0,62.0,1995-10-07 18:00:00,19951007,5.0,15.0,25.0,,1.7,7.7,18,AL191995,14.0,-82.1,10.0,ROXA,15.0,-67.0,,-127.0,84.0,29.8,209.0,12.70000019,19.1,25.5,26.7,-16.0,60.5,-1.0,25.0,30.0
3678,64.0,19951008,1995-10-08 06:00:00,15.0,25.0,45.0,47.0,1.5,5.5,06,AL191995,14.8,-83.0,10.0,ROXA,,,0.0,-135.0,83.0,29.8,,,13.9,11.2,19.3,,62.1,-4.9,25.0,40.0,66.0,1995-10-08 00:00:00,19951008,10.0,20.0,35.0,59.0,1.6,7.1,00,AL191995,14.2,-82.7,10.0,ROXA,15.0,-80.0,,-129.0,83.0,29.8,135.0,11.10000017,7.2,7.2,13.9,-34.1,62.6,-2.7,25.0,35.0
