lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
40,-118,39882,United States,840,9035.112,10373.54,11728.7,13090.22,0.262254225,0.302130439,0.309559176,0.380251288,0.262254225,0.302130439,0.309559176,0.380251288
40,-117,39883,United States,840,5677.247,5801.701,5849.088,6525.6,0.180433175,0.187445357,0.177456164,0.237480897,0.180433175,0.187445357,0.177456164,0.237480897
40,-116,39884,United States,840,21310.09,24113.35,27055.1,30197.2,0.630253993,0.759689336,0.814053496,1.046228543,0.630253993,0.759689336,0.814053496,1.046228543
40,-115,39885,United States,840,2365.284,3115.42,4146.359,4626.208,0.068533547,0.096147793,0.122793105,0.155635492,0.068533547,0.096147793,0.122793105,0.155635492
40,-114,39886,United States,840,2331.969,2455.381,2529.666,2787.841,0.053783323,0.058719396,0.064050493,0.072903354,0.053783323,0.058719396,0.064050493,0.072903354
40,-113,39887,United States,840,109900.7,135976.3,169649.5,186966.2,2.73470353,3.814729708,5.691600648,6.611115856,2.73470353,3.814729708,5.691600648,6.611115856
40,-112,39888,United States,840,1002153,1126026,1258760,1387240,24.43261146,31.23893682,41.61446012,47.8543645,24.43261146,31.23893682,41.61446012,47.8543645
40,-111,39889,United States,840,12827.41,14244.68,15558.78,17146.5,0.331320004,0.491664303,0.628719298,0.779950582,0.331320004,0.491664303,0.628719298,0.779950582
40,-110,39890,United States,840,21798.44,23642.53,25097.79,27658.07,0.396504217,0.444184961,0.548831509,0.755564274,0.396504217,0.444184961,0.548831509,0.755564274
40,-109,39891,United States,840,2514.127,2469.636,2374.92,2567.683,0.059989911,0.065868027,0.066403979,0.084682088,0.059989911,0.065868027,0.066403979,0.084682088
40,-108,39892,United States,840,14592.24,16047.1,17300.29,18710.31,0.401267999,0.480401554,0.603562862,0.779175977,0.401267999,0.480401554,0.603562862,0.779175977
40,-107,39893,United States,840,15633.63,18684.36,21956.12,23744.9,0.427133127,0.558880779,0.799610976,0.966105849,0.427133127,0.558880779,0.799610976,0.966105849
40,-106,39894,United States,840,345633.7,396879.3,452812.1,489688.3,10.13806595,13.16047929,19.24585349,21.23559256,10.13806595,13.16047929,19.24585349,21.23559256
40,-105,39895,United States,840,132773.5,155572.3,182927.5,197828,3.130505841,3.955123949,5.617189722,5.557113287,3.130505841,3.955123949,5.617189722,5.557113287
40,-104,39896,United States,840,39924.12,43729.32,46982.54,50806.63,0.979683857,1.105221967,1.358737947,1.389117391,0.979683857,1.105221967,1.358737947,1.389117391
40,-103,39897,United States,840,14993.47,16022.43,16908.68,18260.44,0.430813535,0.400612165,0.49429183,0.525050667,0.430813535,0.400612165,0.49429183,0.525050667
40,-102,39898,United States,840,13455.42,13045.24,12388.44,12908.49,0.370626203,0.370440953,0.344216509,0.397343609,0.370626203,0.370440953,0.344216509,0.397343609
40,-101,39899,United States,840,27006.31,27380,27201.34,28343.69,0.655490049,0.716631669,0.727756047,0.841838089,0.655490049,0.716631669,0.727756047,0.841838089
40,-100,39900,United States,840,66842.95,71117.9,74479.13,77603.7,1.72419728,1.952721894,2.074010079,2.333929766,1.72419728,1.952721894,2.074010079,2.333929766
40,-99,39901,United States,840,109616.4,113877.9,115977.5,120843.3,2.793589764,3.141890816,3.336304788,3.767645778,2.793589764,3.141890816,3.336304788,3.767645778
40,-98,39902,United States,840,62402.4,62919.47,62131.2,64739.84,1.651805413,1.704753238,1.799527629,2.076424511,1.651805413,1.704753238,1.799527629,2.076424511
40,-97,39903,United States,840,268551.5,287976.8,307219.2,320106,7.155688912,8.683200601,10.37314404,11.45421326,7.155688912,8.683200601,10.37314404,11.45421326
40,-96,39904,United States,840,80637.72,81091.03,79981.36,82727.63,1.857101739,2.015125642,2.297712838,2.598116754,1.857101739,2.015125642,2.297712838,2.598116754
40,-95,39905,United States,840,57493.54,58491.35,58295.22,60359.69,1.141770616,1.219834005,1.432264107,1.604917942,1.141770616,1.219834005,1.432264107,1.604917942
40,-94,39906,United States,840,47336.79,48422.6,48501.81,50128,0.900890475,1.001791477,1.171371763,1.266528073,0.900890475,1.001791477,1.171371763,1.266528073
40,-93,39907,United States,840,81864.88,82687.3,82507.25,85183.09,1.606333297,1.776001934,1.998226916,2.187763456,1.606333297,1.776001934,1.998226916,2.187763456
40,-92,39908,United States,840,148846.7,150103,148245.3,152086.9,3.391406693,3.751588355,4.155205849,4.571100167,3.391406693,3.751588355,4.155205849,4.571100167
40,-91,39909,United States,840,169033.5,168621.6,165560.5,169993.3,3.484139597,3.851577949,4.321601151,4.519030483,3.484139597,3.851577949,4.321601151,4.519030483
40,-90,39910,United States,840,428233.3,439998.6,444252.4,456167.1,11.31744445,12.66600817,14.48606088,15.99838511,11.31744445,12.66600817,14.48606088,15.99838511
40,-89,39911,United States,840,338180.2,350831.8,359733.7,369375.9,8.770186606,9.751421565,11.45363281,11.94008934,8.770186606,9.751421565,11.45363281,11.94008934
40,-88,39912,United States,840,173539.1,174431.1,172026.1,177318.1,3.954777261,4.3188148,4.747763264,5.019988319,3.954777261,4.3188148,4.747763264,5.019988319
40,-87,39913,United States,840,446476.3,475259.9,500227,518828.9,11.63309976,14.34659181,17.44423452,18.18850735,11.63309976,14.34659181,17.44423452,18.18850735
40,-86,39914,United States,840,494468.3,504218.7,504286.3,523035.9,12.18942616,14.17684819,15.89815106,16.55191162,12.18942616,14.17684819,15.89815106,16.55191162
40,-85,39915,United States,840,435026.6,443415.7,443313.3,452592.8,10.60873905,12.05878825,13.57366502,14.04577623,10.60873905,12.05878825,13.57366502,14.04577623
40,-84,39916,United States,840,542902.6,585548.5,630243.5,641933.4,14.16229218,17.1316836,21.37287189,22.41711102,14.16229218,17.1316836,21.37287189,22.41711102
40,-83,39917,United States,840,689971.9,730030,765713.6,779904.4,17.25680349,20.57341866,24.72766693,26.1408422,17.25680349,20.57341866,24.72766693,26.1408422
40,-82,39918,United States,840,746457.7,773513.6,785707.9,800252.3,18.00464528,20.6768748,23.57526164,24.60266009,18.00464528,20.6768748,23.57526164,24.60266009
40,-81,39919,United States,840,1319592,1327050,1313033,1333790,33.21292698,37.18322129,41.46094572,45.87142309,33.21292698,37.18322129,41.46094572,45.87142309
40,-80,39920,United States,840,1579612,1568874,1529406,1552874,41.16430149,45.40797406,50.58005306,56.5797172,41.16430149,45.40797406,50.58005306,56.5797172
40,-79,39921,United States,840,452021.8,452404.6,443860.8,450676.5,9.004261823,10.10743948,10.87672482,12.04369536,9.004261823,10.10743948,10.87672482,12.04369536
40,-78,39922,United States,840,392594.8,411900.9,423996.8,430498.8,9.321061936,10.71967864,12.11704515,13.36999514,9.321061936,10.71967864,12.11704515,13.36999514
40,-77,39923,United States,840,1208197,1260419,1291477,1311308,30.24927099,34.21365314,38.42066762,41.82299639,30.24927099,34.21365314,38.42066762,41.82299639
40,-76,39924,United States,840,2941697,3068348,3156716,3206720,89.1697321,100.7724353,118.383026,131.6739115,89.1697321,100.7724353,118.383026,131.6739115
40,-75,39925,United States,840,6553561,6904026,7173217,7400486,242.9008319,270.4960532,324.465718,357.4244502,242.9008319,270.4960532,324.465718,357.4244502
40,-74,39926,United States,840,9650254,10100000,10400000,10500000,365.6530961,385.7848087,472.092868,510.9996427,365.6530961,385.7848087,472.092868,510.9996427
40,-73,39927,United States,840,259571.1,281003.5,298786.3,303152.5,9.062241008,10.00947076,13.24861521,14.06972409,9.062241008,10.00947076,13.24861521,14.06972409
41,-125,40875,United States,840,19461.35,20919.67,22037.32,23543.42,0.432011646,0.440405744,0.530998819,0.616040007,0.432011646,0.440405744,0.530998819,0.616040007
41,-124,40876,United States,840,17765.09,18419,18782.5,20067.57,0.408931898,0.408546728,0.477406353,0.554199683,0.408931898,0.408546728,0.477406353,0.554199683
41,-123,40877,United States,840,39092.38,40310.02,40688.92,43472.67,0.950979102,0.975476578,1.113445322,1.302435295,0.950979102,0.975476578,1.113445322,1.302435295
41,-122,40878,United States,840,9710.225,9917.481,9979.672,10662,0.238962493,0.244594476,0.274119794,0.323504697,0.238962493,0.244594476,0.274119794,0.323504697
41,-121,40879,United States,840,8461.469,8697.154,8953.38,9566.104,0.187397696,0.199026459,0.206199999,0.250268709,0.187397696,0.199026459,0.206199999,0.250268709
41,-120,40880,United States,840,3126.277,5874.524,10849.18,12107.91,0.11670661,0.23241147,0.476314044,0.582399919,0.11670661,0.23241147,0.476314044,0.582399919
41,-119,40881,United States,840,2428.972,2649.745,2834.069,3163.568,0.074622906,0.085881576,0.085605605,0.098935157,0.074622906,0.085881576,0.085605605,0.098935157
41,-118,40882,United States,840,3632.833,3965.745,4242.646,4736.338,0.111559019,0.128496801,0.12815511,0.148525812,0.111559019,0.128496801,0.12815511,0.148525812
41,-117,40883,United States,840,2416.283,2818.921,3240.553,3616.69,0.071697741,0.08915063,0.09754093,0.124817613,0.071697741,0.08915063,0.09754093,0.124817613
41,-116,40884,United States,840,4343.956,5289.611,6334.28,7069.309,0.128800694,0.167188235,0.190583274,0.243848301,0.128800694,0.167188235,0.190583274,0.243848301
41,-115,40885,United States,840,2215.082,2818.15,3616.756,4035.559,0.063691624,0.086746163,0.107028219,0.135402335,0.063691624,0.086746163,0.107028219,0.135402335
41,-114,40886,United States,840,1684.138,1837.016,1959.947,2160.346,0.039261304,0.045829624,0.051223877,0.058260927,0.039261304,0.045829624,0.051223877,0.058260927
41,-113,40887,United States,840,120300.6,136998,154493.1,170265.3,2.902982709,3.648575678,4.688526557,5.390137156,2.902982709,3.648575678,4.688526557,5.390137156
41,-112,40888,United States,840,267500.6,302971.3,338064.4,372518.5,6.293792366,7.725567964,9.647825087,11.10630294,6.293792366,7.725567964,9.647825087,11.10630294
41,-111,40889,United States,840,18795.82,18917.48,18661.06,20366.93,0.519052036,0.497000282,0.545411107,0.833833966,0.519052036,0.497000282,0.545411107,0.833833966
41,-110,40890,United States,840,37361.46,37154.66,36237.33,39552.27,1.278297846,1.205946456,1.342043657,1.822455304,1.278297846,1.205946456,1.342043657,1.822455304
41,-109,40891,United States,840,746.0636,717.421,676.9195,739.0429,0.025525019,0.023285365,0.025068937,0.034051959,0.025525019,0.023285365,0.025068937,0.034051959
41,-108,40892,United States,840,12014.99,11841.44,11428.96,12472.63,0.39422075,0.349450031,0.368405634,0.533342707,0.39422075,0.349450031,0.368405634,0.533342707
41,-107,40893,United States,840,4914.487,4817.544,4635.347,5059.493,0.146600599,0.129521037,0.136802352,0.196316401,0.146600599,0.129521037,0.136802352,0.196316401
41,-106,40894,United States,840,32066.81,33168.22,33822.12,36915.8,0.982231139,0.943609946,1.090896817,1.509777836,0.982231139,0.943609946,1.090896817,1.509777836
41,-105,40895,United States,840,75796.63,80378.75,83650.41,91252.59,2.558390803,2.468315775,2.868347802,4.015540163,2.558390803,2.468315775,2.868347802,4.015540163
41,-104,40896,United States,840,46617.45,47532.17,47447.42,49438.57,1.130486848,1.252595426,1.322777532,1.523984178,1.130486848,1.252595426,1.322777532,1.523984178
41,-103,40897,United States,840,13583.03,13730.98,13594.71,14170.63,0.340186776,0.372169518,0.34824313,0.456084284,0.340186776,0.372169518,0.34824313,0.456084284
41,-102,40898,United States,840,12041.66,12334.63,12399.85,12923.22,0.269465217,0.297608725,0.310200002,0.365976324,0.269465217,0.297608725,0.310200002,0.365976324
41,-101,40899,United States,840,31210.45,32148.04,32460.71,33821.26,0.738464675,0.821725941,0.885255523,1.038081821,0.738464675,0.821725941,0.885255523,1.038081821
41,-100,40900,United States,840,16334.46,16089.6,15511.08,16161.87,0.388490211,0.394302001,0.398060984,0.480526675,0.388490211,0.394302001,0.398060984,0.480526675
41,-99,40901,United States,840,30161.33,30023.41,29272.85,30501.47,0.731258314,0.740541368,0.772830274,0.919627493,0.731258314,0.740541368,0.772830274,0.919627493
41,-98,40902,United States,840,71744.95,74036.02,74884.42,78027.66,1.819281116,1.98769542,2.124501712,2.421962081,1.819281116,1.98769542,2.124501712,2.421962081
41,-97,40903,United States,840,378773,411004,444142.1,462719.9,11.17731339,13.97316396,16.88734433,19.61490511,11.17731339,13.97316396,16.88734433,19.61490511
41,-96,40904,United States,840,381856.2,392091.1,395456.8,409249.2,9.866308603,11.5520165,13.32556534,15.6364057,9.866308603,11.5520165,13.32556534,15.6364057
41,-95,40905,United States,840,81107.9,82942.43,83282.1,85207.33,1.918123485,2.169356432,2.541778164,3.025530736,1.918123485,2.169356432,2.541778164,3.025530736
41,-94,40906,United States,840,462853.5,498310.8,530363.3,542601.6,13.47390063,15.98717203,19.21651422,22.17887569,13.47390063,15.98717203,19.21651422,22.17887569
41,-93,40907,United States,840,128664.3,131372.1,131352.6,134378.5,3.066826876,3.380675325,3.873720694,4.348160988,3.066826876,3.380675325,3.873720694,4.348160988
41,-92,40908,United States,840,293756.5,309336.8,321285.4,328706.1,7.666919088,8.889527898,10.73591199,11.9145789,7.666919088,8.889527898,10.73591199,11.9145789
41,-91,40909,United States,840,432652.2,440588,439985.4,450979.2,11.21311013,12.37986238,13.74912388,15.61754013,11.21311013,12.37986238,13.74912388,15.61754013
41,-90,40910,United States,840,214078.2,217871.7,217079.8,222906.2,5.111682211,5.63754886,6.391079575,6.709112732,5.111682211,5.63754886,6.391079575,6.709112732
41,-89,40911,United States,840,1253657,1396682,1563808,1605737,42.69349952,52.99657952,67.95028081,67.37044852,42.69349952,52.99657952,67.95028081,67.37044852
41,-88,40912,United States,840,5107009,5278401,5380879,5531877,161.0879451,182.0648239,211.8798086,229.2710301,161.0879451,182.0648239,211.8798086,229.2710301
41,-87,40913,United States,840,590264.8,612772.8,625788.8,646935.6,14.2918714,16.91238283,19.20114551,21.03986059,14.2918714,16.91238283,19.20114551,21.03986059
41,-86,40914,United States,840,695818.8,743794.2,783516.8,810904.9,17.36320314,21.17356569,24.25035907,25.73910708,17.36320314,21.17356569,24.25035907,25.73910708
41,-85,40915,United States,840,299432.9,311983,318732.3,325338.6,7.451207866,8.731235597,9.805639788,9.925669679,7.451207866,8.731235597,9.805639788,9.925669679
41,-84,40916,United States,840,909868.4,926400.2,926748.7,943772.5,23.98530885,27.12042122,30.03193522,30.71512976,23.98530885,27.12042122,30.03193522,30.71512976
41,-83,40917,United States,840,431868.3,443806.5,448049.3,456352.3,10.77864026,12.49789658,14.22319683,14.69997835,10.77864026,12.49789658,14.22319683,14.69997835
41,-82,40918,United States,840,2460800,2512414,2526275,2573099,75.63629298,83.3300532,94.36902371,99.86686205,75.63629298,83.3300532,94.36902371,99.86686205
41,-81,40919,United States,840,825747.4,831095.2,821128.3,835463.6,18.99963378,21.35966825,22.62400322,23.87980923,18.99963378,21.35966825,22.62400322,23.87980923
41,-80,40920,United States,840,221053.1,222859.5,219980.8,223354.1,4.770138365,5.331831019,5.749630026,6.211643783,4.770138365,5.331831019,5.749630026,6.211643783
41,-79,40921,United States,840,159037.9,161904.9,161706.8,164187.8,3.280101493,3.914371451,4.150825303,4.440322028,3.280101493,3.914371451,4.150825303,4.440322028
41,-78,40922,United States,840,160722.4,163775.3,163577.2,166091.2,3.232890682,3.635295758,3.974202253,4.401212762,3.232890682,3.635295758,3.974202253,4.401212762
41,-77,40923,United States,840,267104.6,274244.3,276087.9,280323.2,5.747224116,6.447398028,7.150508422,7.931113563,5.747224116,6.447398028,7.150508422,7.931113563
41,-76,40924,United States,840,624931,644788.1,657321.1,667443.4,14.293213,16.00293637,18.28084084,19.8027441,14.293213,16.00293637,18.28084084,19.8027441
41,-75,40925,United States,840,944066.8,1001862,1045322,1067387,31.85231373,35.18696115,42.05186972,45.22710651,31.85231373,35.18696115,42.05186972,45.22710651
41,-74,40926,United States,840,2183217,2268368,2319962,2359898,94.70638564,104.8073418,133.4356623,142.8517489,94.70638564,104.8073418,133.4356623,142.8517489
41,-73,40927,United States,840,1901391,1938453,1944479,1981213,65.08225424,68.92866364,80.3725558,84.69351463,65.08225424,68.92866364,80.3725558,84.69351463
41,-72,40928,United States,840,1425741,1471503,1495570,1530851,37.94960273,41.30045574,49.7816,55.96880535,37.94960273,41.30045574,49.7816,55.96880535
41,-71,40929,United States,840,472189.4,503910.2,529316.7,543538.2,14.10817241,16.505312,21.05288211,22.55013893,14.10817241,16.505312,21.05288211,22.55013893
41,-70,40930,United States,840,15597.24,16597.96,17337.39,17803.75,0.518028625,0.5901603,0.730442312,0.783340448,0.518028625,0.5901603,0.730442312,0.783340448
42,-125,41875,United States,840,18281.8,19225.99,19810.34,21255.82,0.391374169,0.449710819,0.541861717,0.616700402,0.391374169,0.449710819,0.541861717,0.616700402
42,-124,41876,United States,840,95016.74,103156.1,109861.5,117875.9,1.988592188,2.350698018,2.954095173,3.422110246,1.988592188,2.350698018,2.954095173,3.422110246
42,-123,41877,United States,840,133582.5,150910.2,167304.4,179510,2.981841896,3.728860008,4.888524472,5.762458356,2.981841896,3.728860008,4.888524472,5.762458356
